student,place,answer,correct,qtype,rtime
337,202,202,1,10,6530
369,145,145,1,12,3572
369,120,120,1,10,2398
369,56,56,1,10,4869
369,212,212,1,10,2208
369,192,192,1,10,2523
369,82,82,1,10,4371
369,89,89,1,10,2594
369,223,223,1,10,2118
369,125,125,1,10,2243
369,57,57,1,10,2861
369,85,85,1,10,5166
369,151,151,1,10,7322
369,75,75,1,10,4998
369,76,76,1,10,3561
369,175,175,1,10,3403
369,197,197,1,10,4193
369,158,158,1,10,3380
369,71,71,1,10,4699
369,141,141,1,10,2738
369,208,208,1,10,3748
369,87,87,1,10,5993
369,96,96,1,10,11393
369,67,67,1,10,5112
369,198,198,1,10,2449
369,152,152,1,10,4908
369,131,131,1,10,1244
369,129,129,1,10,4091
369,84,84,1,10,4164
369,150,150,1,10,1959
369,98,98,1,10,6365
369,224,224,1,10,4963
369,162,162,1,10,6950
369,161,161,1,10,2614
369,200,200,1,10,4337
369,149,149,1,10,18238
369,77,77,1,10,3117
369,222,222,1,10,2629
369,102,102,1,10,5693
369,211,211,1,10,15075
369,156,156,1,10,3720
369,187,187,1,10,4055
369,140,140,1,10,9630
369,215,183,0,10,8355
369,189,189,1,10,2372
369,103,103,1,10,2977
369,138,138,1,10,7944
369,183,183,1,10,19663
369,97,97,1,10,3558
369,235,235,1,10,3163
369,122,122,1,10,2170
369,180,180,1,10,2050
324,114,114,1,10,3729
324,205,205,1,10,3349
324,216,216,1,10,6830
324,159,159,1,10,3491
324,155,74,0,10,3702
324,72,72,1,10,2571
324,118,118,1,10,3778
324,91,91,1,10,4118
324,166,166,1,10,3181
324,172,172,1,10,2001
324,202,202,1,10,4459
337,152,152,1,26,5809
337,131,82,0,10,6584
337,129,129,1,10,6609
337,84,200,0,10,7657
337,150,150,1,16,15396
337,98,98,1,16,8678
337,224,224,1,26,8854
337,162,162,1,16,10836
337,161,161,1,16,2783
337,200,138,0,10,4123
337,149,-1,0,10,7504
337,77,77,1,16,6107
337,222,197,0,26,12594
337,102,102,1,24,12075
337,211,211,1,16,6231
337,133,133,1,26,15897
337,171,177,0,16,8200
337,62,62,1,24,4987
337,65,106,0,24,5304
337,83,133,0,24,11183
337,163,163,1,14,7195
337,185,185,1,14,5003
337,101,65,0,14,5634
337,106,106,1,24,4705
337,117,117,1,24,6777
337,132,132,1,26,103246
337,177,177,1,16,5839
337,105,105,1,16,7550
337,90,90,1,10,3689
337,72,72,1,10,2500
337,107,107,1,10,2802
337,58,174,0,10,4207
337,86,86,1,10,6445
337,217,130,0,10,4910
337,219,174,0,16,6117
337,174,69,0,14,4164
337,199,199,1,24,10866
337,130,130,1,14,5084
364,68,170,0,10,8552
364,110,110,1,10,5358
364,201,123,0,10,361126
374,213,213,1,12,7250
374,203,203,1,10,3939
374,126,126,1,10,1938
374,115,115,1,10,2120
374,94,94,1,10,1835
374,145,145,1,10,2297
374,195,195,1,10,1450
374,80,182,0,10,1749
374,60,60,1,10,1988
374,99,99,1,10,2180
374,182,182,1,10,1895
374,121,121,1,10,3665
374,194,194,1,10,2091
374,153,153,1,10,2356
374,167,167,1,10,3097
374,120,120,1,10,1864
374,114,114,1,10,2904
374,205,165,0,10,1646
374,216,128,0,10,4993
374,184,184,1,26,13874
374,159,159,1,16,5185
374,155,196,0,10,3176
374,146,146,1,10,4607
374,108,108,1,10,4788
374,178,178,1,10,1553
374,179,179,1,10,4053
374,113,113,1,10,1672
374,190,190,1,10,2005
374,81,81,1,10,4370
374,79,79,1,10,1412
374,176,176,1,10,1974
374,206,64,0,10,5818
374,165,165,1,10,3189
374,143,142,0,10,7478
374,142,142,1,16,3001
374,66,66,1,26,8851
374,164,164,1,26,3731
374,191,191,1,26,12241
374,88,88,1,10,3356
374,181,181,1,10,2447
374,51,234,0,10,4747
374,74,74,1,10,2714
374,70,147,0,10,1654
374,93,93,1,10,2636
374,154,147,0,10,4017
374,64,64,1,16,3872
374,196,196,1,16,7211
374,147,154,0,10,5396
374,78,78,1,14,2577
374,234,234,1,24,5741
374,4,4,1,10,1815
374,8,8,1,10,2047
374,41,41,1,10,1382
374,29,2,0,10,10239
374,45,45,1,16,3364
374,44,31,0,10,4784
374,32,25,0,26,7769
374,18,19,0,24,4109
374,16,16,1,14,6070
374,31,9,0,24,6123
375,213,213,1,22,144299
375,203,203,1,10,3323
375,126,126,1,10,1856
375,115,115,1,10,2340
375,94,94,1,10,2138
375,90,90,1,10,4166
375,72,72,1,10,1475
375,107,107,1,10,2215
375,58,130,0,10,3729
375,86,219,0,10,3245
375,217,104,0,26,5023
375,219,219,1,14,6318
375,174,174,1,14,1919
375,199,199,1,24,5928
375,130,130,1,14,6333
375,173,173,1,24,5772
375,104,104,1,14,5616
375,69,130,0,16,8985
375,145,145,1,14,2871
375,120,71,0,14,4883
375,56,56,1,24,6552
375,212,212,1,24,3900
375,192,192,1,14,2839
375,82,82,1,14,3619
375,89,77,0,24,6396
375,223,152,0,14,4100
375,125,180,0,14,3962
375,57,96,0,14,2933
375,85,85,1,22,2761
375,151,151,1,22,2309
375,75,211,0,24,9516
375,76,57,0,12,5710
375,175,175,1,22,2590
375,197,197,1,12,5132
375,158,158,1,24,8159
375,60,60,1,26,4649
375,167,167,1,16,4477
375,91,166,0,26,8159
375,166,166,1,26,3152
375,172,172,1,26,3603
375,202,202,1,26,12324
375,204,148,0,10,14539
375,80,80,1,16,1825
375,182,182,1,26,2278
375,121,124,0,26,4196
375,155,128,0,26,13728
375,118,118,1,24,3385
375,109,109,1,24,4874
375,188,188,1,24,3401
375,160,160,1,24,9251
375,195,195,1,14,1326
375,99,99,1,16,2246
375,153,153,1,26,4727
375,133,133,1,16,5117
375,171,171,1,10,3213
375,62,62,1,10,4290
375,65,177,0,10,3791
375,83,83,1,10,1965
375,163,-1,0,10,3245
375,185,106,0,26,7428
375,101,101,1,14,4399
375,106,106,1,14,3666
375,117,117,1,14,1888
375,132,177,0,14,5179
375,177,101,0,14,4243
375,105,105,1,12,3213
375,146,191,0,10,2511
375,108,108,1,26,4680
375,178,178,1,26,1684
375,194,194,1,10,2231
375,179,179,1,10,2980
375,113,113,1,10,2277
375,190,190,1,10,2013
375,114,114,1,10,1966
375,81,81,1,10,1903
375,205,205,1,10,1701
375,216,216,1,10,4462
375,184,184,1,10,4274
375,159,159,1,10,1919
375,79,79,1,10,1685
375,176,176,1,10,2215
375,206,206,1,10,2044
375,165,165,1,10,1841
375,143,143,1,10,17878
375,142,142,1,10,6224
375,66,108,0,10,27393
376,126,126,1,22,11495
376,195,195,1,10,3817
376,99,99,1,10,4118
376,153,153,1,10,3409
376,133,62,0,10,8105
377,146,79,0,22,31137
377,203,203,1,12,10671
377,115,115,1,22,3490
377,108,108,1,24,4562
377,94,94,1,16,4646
376,145,145,1,16,2417
376,120,120,1,26,5174
376,56,82,0,10,3437
376,212,141,0,16,8173
376,192,215,0,24,5849
377,178,178,1,24,5332
377,194,194,1,24,4073
377,179,191,0,24,8254
377,113,70,0,24,3624
376,146,146,1,24,5931
376,203,203,1,14,3885
376,115,115,1,24,12100
376,108,108,1,14,7992
376,94,94,1,16,4840
376,178,178,1,10,2719
376,194,194,1,10,2605
376,179,179,1,10,3731
376,113,113,1,10,3460
376,190,190,1,10,2710
376,114,114,1,10,3356
376,81,81,1,10,2807
376,205,205,1,10,2944
376,216,66,0,10,9089
376,184,108,0,10,10770
376,159,159,1,16,2339
376,79,79,1,16,2366
376,176,176,1,10,1577
376,206,64,0,10,5916
376,165,165,1,10,2035
376,143,144,0,10,4757
376,142,143,0,26,7822
376,66,66,1,24,3785
377,190,181,0,10,3565
377,114,194,0,10,3658
376,164,144,0,10,3672
376,191,191,1,10,5350
376,88,154,0,10,5727
376,181,196,0,16,4569
376,51,51,1,24,5990
376,74,74,1,14,4886
376,70,70,1,14,2799
376,93,93,1,14,2249
376,154,154,1,14,3327
376,64,64,1,24,4750
376,196,196,1,10,9366
376,147,147,1,10,3185
376,78,78,1,10,7491
376,234,234,1,10,3543
332,149,149,1,10,3572
332,77,77,1,10,1966
332,222,224,0,10,2418
332,102,102,1,10,2574
332,211,211,1,10,6130
332,211,211,1,10,2147483647
332,156,156,1,10,4446
332,187,180,0,10,8331
332,140,103,0,26,6818
332,215,215,1,24,6193
332,189,189,1,14,4321
332,103,103,1,14,4243
332,138,138,1,14,5382
332,97,97,1,14,4353
332,77,77,1,14,2147483647
332,122,-1,0,24,12730
332,183,183,1,26,5226
332,235,192,0,10,4446
332,180,180,1,26,6739
377,81,64,0,16,3551
377,145,145,1,14,6290
377,120,57,0,14,4472
377,56,56,1,24,9461
377,212,141,0,14,4326
377,192,192,1,12,3565
377,82,82,1,12,3515
377,89,89,1,24,9304
377,223,152,0,14,4293
377,125,161,0,14,3022
377,57,82,0,14,2685
377,90,107,0,12,4328
377,72,58,0,12,3525
377,107,217,0,22,22356
377,58,69,0,12,3623
377,126,126,1,12,3449
377,195,195,1,22,6471
377,99,99,1,12,3065
377,153,153,1,22,4296
377,133,133,1,12,2951
377,171,163,0,12,3678
377,62,62,1,22,3055
377,65,101,0,14,3612
377,83,177,0,14,4737
377,163,101,0,14,3057
377,185,101,0,16,4960
377,101,101,1,26,6344
377,106,106,1,26,3631
377,117,163,0,26,7466
377,132,106,0,24,9860
377,205,203,0,10,3417
377,216,181,0,26,5406
377,184,184,1,14,5665
377,159,159,1,24,8497
377,79,79,1,24,2934
377,176,176,1,14,3174
377,206,206,1,16,12650
377,165,165,1,26,9684
377,204,169,0,12,3398
377,213,214,0,22,6163
377,80,80,1,12,2530
377,182,182,1,22,4202
377,121,121,1,22,2693
377,155,128,0,12,3546
377,118,118,1,22,3535
377,109,109,1,22,3459
377,188,128,0,12,5343
377,160,160,1,22,2826
377,143,191,0,10,8908
377,142,94,0,10,4282
377,66,66,1,16,10325
377,164,164,1,26,8088
377,191,191,1,16,3981
377,88,143,0,26,4253
377,181,196,0,24,5751
377,51,147,0,14,3266
377,74,74,1,14,2573
377,70,191,0,24,5488
333,131,82,0,26,8542
333,129,129,1,24,8219
333,84,84,1,24,4433
333,150,150,1,26,4346
333,98,98,1,16,6189
333,224,224,1,10,3271
333,162,162,1,10,2516
333,161,161,1,10,29517
333,200,200,1,10,5636
333,149,149,1,10,2522
333,77,77,1,10,1941
333,222,222,1,10,5007
333,102,103,0,10,3799
333,211,211,1,10,3662
333,156,-1,0,10,16397
333,187,187,1,16,3716
333,140,140,1,10,3737
333,215,122,0,10,2045
333,189,189,1,10,2510
333,103,103,1,10,2786
333,138,138,1,10,6755
333,183,183,1,10,3001
333,97,97,1,10,6419
333,235,192,0,10,5446
333,122,122,1,10,1771
333,180,180,1,10,2338
379,213,213,1,12,7565
379,203,203,1,10,19071
379,126,126,1,10,3261
379,115,115,1,10,7118
379,94,94,1,10,2558
379,146,146,1,10,2958
379,108,108,1,10,2002
379,178,178,1,10,1679
379,194,194,1,10,2405
379,179,176,0,10,4320
379,113,194,0,10,3026
379,190,190,1,26,8155
379,114,114,1,26,8873
379,81,81,1,26,10928
379,205,93,0,26,3220
379,216,190,0,14,3434
379,184,184,1,26,4539
379,159,159,1,26,7385
379,79,79,1,26,2449
379,176,176,1,26,5020
382,213,213,1,12,3088
382,203,203,1,10,2199
382,126,126,1,10,2044
382,115,115,1,10,2325
382,94,94,1,10,1524
382,145,145,1,10,1974
382,120,120,1,10,1329
382,56,56,1,10,1329
382,212,151,0,10,1406
382,192,192,1,10,3246
382,82,197,0,10,6469
382,89,89,1,26,10073
382,223,187,0,16,7611
382,125,161,0,26,10789
382,57,57,1,16,3707
382,85,85,1,14,4119
382,151,141,0,14,9954
382,75,211,0,14,3291
382,76,76,1,14,4794
382,175,175,1,10,6800
382,197,77,0,10,8287
382,158,71,0,10,6949
382,71,224,0,16,11406
382,141,141,1,14,2436
382,208,224,0,14,2710
382,87,87,1,24,3683
382,96,131,0,24,8328
382,67,180,0,10,7438
382,198,198,1,26,7930
382,152,149,0,10,5412
382,131,131,1,26,10377
382,129,122,0,16,3258
382,84,122,0,14,7011
382,150,150,1,14,4586
382,98,98,1,24,3883
382,224,224,1,26,5739
382,162,162,1,10,15267
382,161,180,0,10,4984
382,200,200,1,26,6266
382,149,149,1,16,4556
382,77,77,1,16,2440
382,222,222,1,10,4074
382,102,180,0,10,2827
382,211,189,0,10,2739
382,156,224,0,26,5321
382,187,187,1,14,2513
382,140,140,1,14,2408
382,215,215,1,14,3053
382,189,140,0,24,3997
382,103,103,1,24,3673
382,138,138,1,24,1690
382,183,76,0,14,3547
382,97,97,1,22,2386
382,235,235,1,14,6531
382,122,122,1,16,1949
382,180,180,1,26,4696
382,204,204,1,10,2954
382,80,80,1,10,1485
382,182,182,1,10,1120
382,121,121,1,10,1809
382,155,155,1,10,1511
382,118,118,1,10,2079
382,109,109,1,10,1394
382,188,188,1,10,2019
382,160,160,1,10,1870
382,128,128,1,10,2855
382,92,92,1,10,10071
382,210,210,1,10,3041
382,193,186,0,10,2895
382,209,148,0,10,3477
382,100,100,1,26,3296
382,112,112,1,26,6252
382,220,220,1,26,7158
382,186,186,1,16,3195
382,169,111,0,16,3957
382,68,68,1,24,3875
382,110,110,1,14,2967
382,201,201,1,14,3346
382,123,123,1,14,5356
382,111,54,0,10,4254
382,54,214,0,10,8400
382,119,119,1,26,4365
382,207,207,1,16,3464
382,124,124,1,26,4169
382,148,148,1,26,2993
382,157,157,1,26,5915
382,214,136,0,26,6344
382,59,116,0,10,15724
382,137,137,1,26,5033
382,61,61,1,26,3772
382,168,168,1,26,2198
382,63,63,1,26,2579
382,116,116,1,10,4243
382,218,218,1,10,2327
382,136,136,1,10,1918
382,60,60,1,10,1476
382,167,167,1,10,1414
382,91,-1,0,10,16243
382,166,202,0,10,2946
382,172,172,1,10,2611
382,202,202,1,16,2195
376,204,204,1,10,3401
376,213,213,1,10,2238
376,80,80,1,10,2621
376,182,182,1,10,1934
376,121,121,1,10,2628
376,155,155,1,10,2397
376,118,118,1,10,2808
376,109,109,1,10,1641
376,188,188,1,10,2634
376,160,160,1,10,2983
382,146,146,1,10,2175
382,108,108,1,10,4369
382,178,178,1,10,1666
382,194,194,1,10,1483
382,179,179,1,10,2483
382,113,113,1,10,1499
382,190,190,1,10,1916
376,128,136,0,10,6266
376,92,92,1,10,3841
376,210,210,1,10,2413
376,193,193,1,10,3354
376,209,209,1,10,3840
376,100,148,0,10,6539
376,112,112,1,16,5586
376,220,220,1,10,4112
376,186,186,1,10,2043
376,169,207,0,10,9393
376,68,168,0,10,4439
376,110,110,1,16,3129
376,201,201,1,16,4306
376,123,111,0,10,3740
376,111,111,1,10,3431
376,54,54,1,10,3468
376,119,119,1,10,2400
376,207,214,0,10,5928
376,124,124,1,26,5141
376,148,148,1,26,4598
376,157,63,0,16,6747
376,214,214,1,16,5638
376,59,59,1,16,6724
384,213,213,1,22,4073
384,203,203,1,10,2565
376,137,201,0,26,10547
384,126,126,1,10,2295
384,115,115,1,10,2035
384,94,94,1,10,1702
376,61,61,1,16,10265
376,168,168,1,16,2675
376,63,137,0,10,9697
384,146,146,1,10,2336
384,108,108,1,10,2082
384,178,178,1,10,1470
384,194,194,1,10,1319
384,179,179,1,10,1571
384,113,113,1,10,1983
384,190,190,1,10,1712
384,114,114,1,10,1469
384,81,81,1,10,3051
384,205,205,1,10,1308
384,216,216,1,10,1149
384,184,184,1,10,1398
384,159,159,1,10,1217
384,79,79,1,10,1254
384,176,176,1,10,1267
384,204,204,1,10,2021
384,80,80,1,10,1096
384,182,182,1,10,1418
384,121,121,1,10,1694
384,155,155,1,10,1180
384,118,118,1,10,1810
384,109,109,1,10,3215
384,188,188,1,10,1616
384,160,160,1,10,1896
384,128,128,1,10,2355
384,92,92,1,10,2299
384,210,210,1,10,1669
384,193,193,1,10,2548
384,209,209,1,10,3408
384,100,100,1,10,2626
384,112,112,1,10,3006
384,220,220,1,10,1678
384,186,186,1,10,1240
384,169,169,1,10,3339
384,68,68,1,10,2145
384,110,110,1,10,1905
384,201,201,1,10,3160
384,123,123,1,10,7408
384,111,111,1,10,1590
384,54,54,1,10,1288
384,119,119,1,10,2134
384,207,207,1,10,10733
384,124,124,1,10,1715
384,148,148,1,10,2780
384,157,157,1,10,1677
376,116,116,1,10,5492
384,145,145,1,10,1865
384,120,120,1,10,1194
384,56,56,1,10,2118
376,218,218,1,10,4538
384,212,212,1,10,1659
384,192,192,1,10,1563
384,82,82,1,10,1432
384,89,89,1,10,1385
376,136,136,1,10,7522
384,223,223,1,10,9866
384,125,125,1,10,1754
384,57,57,1,10,3199
384,85,85,1,10,1585
384,151,151,1,10,1688
384,75,75,1,10,8061
384,76,76,1,10,9828
384,175,175,1,10,1795
384,197,197,1,10,2020
384,158,158,1,10,3443
384,71,71,1,10,2235
384,141,141,1,10,2460
384,208,183,0,10,9859
384,87,87,1,10,2038
384,96,96,1,10,4278
384,67,67,1,10,3094
384,198,198,1,10,2397
384,152,152,1,10,1890
384,131,96,0,10,2247
384,129,129,1,10,1301
384,84,84,1,10,2124
384,150,187,0,10,5231
384,98,98,1,10,2008
384,224,222,0,10,2813
384,162,162,1,16,2660
384,161,161,1,26,4326
384,200,200,1,16,3647
384,149,149,1,10,9057
384,77,197,0,10,3181
384,222,222,1,10,1406
384,102,102,1,10,6919
384,211,187,0,10,3683
384,156,156,1,16,4023
384,187,187,1,10,4805
384,140,140,1,10,2047
384,215,183,0,10,4340
384,189,189,1,16,2484
384,103,103,1,10,2421
384,138,138,1,10,2014
384,183,183,1,10,6084
384,97,97,1,10,7842
384,235,235,1,10,3168
384,122,122,1,10,1472
384,180,180,1,10,4418
384,90,90,1,10,1989
384,72,72,1,10,1224
384,107,107,1,10,1791
384,58,58,1,10,1197
384,86,86,1,10,2487
384,217,217,1,10,1388
384,219,219,1,10,2761
384,174,174,1,10,2207
384,199,104,0,10,7463
384,130,130,1,10,1218
384,173,173,1,10,2613
384,104,104,1,10,2073
384,69,69,1,10,4956
384,126,126,1,10,2147483647
384,99,99,1,10,2126
384,153,153,1,10,1611
384,195,195,1,10,1088
384,133,133,1,10,1413
384,171,171,1,10,1411
384,62,62,1,10,2075
384,65,65,1,10,3361
384,83,83,1,10,1673
384,163,163,1,10,3443
384,185,185,1,10,3538
384,101,101,1,10,1828
384,106,106,1,10,4297
384,117,117,1,10,1786
384,132,132,1,10,2780
384,177,177,1,10,2486
384,105,105,1,10,1808
384,60,60,1,10,1202
384,167,167,1,10,1634
384,91,91,1,10,5954
384,166,166,1,10,1677
384,172,172,1,10,1597
384,202,202,1,10,7199
385,204,204,1,12,4111
385,213,213,1,10,1549
385,80,80,1,10,1144
385,182,182,1,10,1594
385,121,121,1,10,1864
385,155,155,1,10,1606
385,118,118,1,10,5776
385,109,109,1,10,1301
385,188,188,1,10,1389
385,160,160,1,10,3773
385,128,128,1,10,2118
385,92,92,1,10,1915
385,210,210,1,10,1372
385,193,193,1,10,1853
385,209,209,1,10,2462
385,100,100,1,10,1797
385,112,112,1,10,1877
385,220,220,1,10,1630
385,186,186,1,10,1207
385,169,169,1,10,975
385,68,68,1,10,1900
385,110,110,1,10,1556
385,201,201,1,10,1803
385,123,123,1,10,1912
385,111,111,1,10,1438
385,54,54,1,10,1386
385,119,119,1,10,2234
385,207,207,1,10,2074
385,124,124,1,10,1573
385,148,209,0,10,1932
385,157,157,1,10,1653
385,214,214,1,10,2120
385,59,59,1,10,2105
385,137,137,1,10,2309
385,61,61,1,10,2154
385,168,168,1,10,2555
385,63,124,0,10,3344
385,116,139,0,10,2178
385,218,218,1,26,4448
385,126,126,1,10,1957
385,195,195,1,10,2445
385,99,99,1,10,1721
385,153,153,1,10,1258
385,133,133,1,10,1077
385,171,171,1,10,1576
385,62,62,1,10,1825
385,65,65,1,10,1732
385,83,83,1,10,1475
385,163,163,1,10,2360
385,185,185,1,10,3483
385,101,101,1,10,1381
385,106,106,1,10,1844
385,117,117,1,10,1779
385,132,132,1,10,1406
385,177,177,1,10,1733
385,105,105,1,10,2766
385,145,145,1,10,1345
385,120,120,1,10,1037
385,56,56,1,10,1021
385,212,212,1,10,1497
385,192,192,1,10,1463
385,82,82,1,10,1278
385,89,89,1,10,1474
385,223,223,1,10,2703
385,125,125,1,10,2077
385,57,57,1,10,1480
385,85,85,1,10,1490
385,151,151,1,10,3876
385,75,75,1,10,1980
385,76,76,1,10,5831
385,175,175,1,10,1658
385,197,197,1,10,1303
385,158,158,1,10,1757
385,71,71,1,10,1247
385,141,141,1,10,1382
385,208,208,1,10,2533
385,87,87,1,10,2063
385,96,96,1,10,4068
385,67,67,1,10,3861
385,198,198,1,10,1430
385,152,152,1,10,1444
385,131,131,1,10,2396
385,129,129,1,10,1725
385,84,84,1,10,1830
385,150,187,0,10,3487
385,98,98,1,10,1879
385,224,224,1,10,2596
385,162,162,1,10,1737
385,161,161,1,10,1145
385,200,200,1,10,2206
385,149,149,1,10,1878
385,77,77,1,10,2049
385,222,222,1,10,1607
385,102,102,1,10,4973
385,211,211,1,10,7119
385,156,156,1,10,2235
385,187,187,1,10,1955
385,140,140,1,10,1434
385,215,183,0,10,4786
385,189,189,1,10,2070
385,103,103,1,10,2326
385,138,138,1,10,1811
385,183,183,1,10,2033
385,97,187,0,10,11497
385,235,235,1,26,3234
385,122,122,1,16,1845
385,180,180,1,16,3764
376,82,82,1,10,3337
376,89,89,1,10,11215
376,223,223,1,10,10167
376,125,125,1,10,25995
376,57,57,1,10,5917
376,85,85,1,10,1971
376,151,151,1,10,2302
376,75,75,1,10,11583
376,76,183,0,10,3899
376,175,71,0,10,4300
376,197,77,0,26,7992
376,158,224,0,12,3130
376,71,71,1,12,9275
376,141,141,1,22,2793
376,208,208,1,22,5039
376,87,87,1,22,2520
376,96,96,1,24,4902
376,67,67,1,14,15142
376,198,198,1,14,3632
376,152,152,1,16,7828
376,131,131,1,16,2899
376,129,215,0,16,2844
376,84,84,1,16,3474
376,150,150,1,14,4247
382,114,114,1,10,1531
382,81,81,1,10,1521
382,205,205,1,10,1660
382,216,216,1,10,2355
382,184,184,1,10,1351
382,159,159,1,10,1379
382,79,79,1,10,1360
382,176,176,1,10,1188
382,206,206,1,10,1824
382,165,165,1,10,3720
382,143,143,1,10,7332
382,142,142,1,10,1091
382,66,66,1,10,1540
382,164,164,1,10,2502
382,191,191,1,10,2770
382,88,88,1,10,1426
382,181,181,1,10,2180
382,51,51,1,10,2082
382,74,74,1,10,1642
382,70,78,0,10,2523
382,93,93,1,10,2451
382,154,154,1,10,1673
382,64,64,1,10,2002
382,196,78,0,10,3869
382,147,147,1,26,5569
382,78,78,1,16,3562
382,234,234,1,26,3114
382,195,195,1,10,1703
382,99,99,1,10,2985
382,153,153,1,10,2200
382,133,133,1,10,3582
382,171,106,0,10,5264
382,62,105,0,10,4061
382,65,65,1,26,4041
382,83,83,1,26,9986
382,163,101,0,26,4349
382,185,185,1,24,2254
382,101,106,0,14,3828
382,106,106,1,14,2274
382,117,117,1,24,2234
382,132,132,1,14,3026
376,98,98,1,10,12760
382,177,177,1,14,3443
376,224,224,1,10,3098
382,105,105,1,24,2442
376,162,162,1,10,24563
376,161,161,1,10,1342
376,200,200,1,10,2894
376,149,149,1,10,6370
376,77,77,1,10,3776
376,222,222,1,10,2763
382,90,90,1,10,2165
382,72,72,1,10,1412
382,107,107,1,10,1635
382,58,58,1,10,1316
382,86,219,0,10,5234
382,217,173,0,10,2430
382,219,219,1,16,2234
382,174,174,1,16,2181
382,199,199,1,26,3862
382,130,69,0,26,1788
382,173,173,1,24,2858
382,104,104,1,24,2114
382,69,69,1,24,1923
376,102,175,0,10,3877
376,211,211,1,10,3123
376,156,156,1,10,9804
376,187,138,0,10,3132
376,140,187,0,26,3522
376,215,-1,0,22,521
376,189,-1,0,22,543
376,103,-1,0,12,398
376,138,-1,0,22,359
376,183,-1,0,12,400
376,97,97,1,10,14694
376,235,-1,0,10,31887
376,122,-1,0,10,15404
386,213,213,1,12,8688
386,203,203,1,10,3890
386,126,126,1,10,2687
386,115,115,1,10,3296
386,94,94,1,10,3250
386,145,145,1,10,4984
386,195,195,1,10,1469
386,80,80,1,10,1532
386,60,60,1,10,1656
386,99,99,1,10,2203
386,182,182,1,10,1906
386,121,121,1,10,4000
386,194,194,1,10,3109
386,153,153,1,10,2406
386,167,167,1,10,12195
386,120,120,1,10,3672
386,114,114,1,10,6281
386,205,205,1,10,3375
386,216,216,1,10,3156
386,184,184,1,10,2032
386,159,159,1,10,1406
386,155,155,1,10,5970
386,72,72,1,10,2453
386,118,118,1,10,4579
386,176,176,1,10,3406
386,107,107,1,10,3984
386,165,165,1,10,2141
386,58,58,1,10,2359
386,109,109,1,10,1922
386,188,188,1,10,2000
386,160,148,0,10,35159
386,204,204,1,10,4547
386,128,128,1,10,3453
386,92,92,1,10,5579
386,210,210,1,10,5735
386,193,193,1,10,2937
386,209,209,1,10,8704
386,100,100,1,10,11999
386,112,112,1,10,10234
386,220,220,1,10,3156
386,186,186,1,10,3015
386,169,169,1,10,1938
386,68,68,1,10,3516
386,110,110,1,10,5563
386,201,201,1,10,21407
386,123,123,1,10,6328
386,111,111,1,10,7594
386,54,54,1,10,5078
386,119,119,1,10,3969
386,207,207,1,10,13656
386,124,124,1,10,2610
386,148,148,1,10,3485
386,157,157,1,10,22186
386,214,218,0,10,4375
386,59,59,1,10,8718
386,137,137,1,10,4625
386,61,61,1,10,7154
386,168,168,1,10,2984
386,63,63,1,10,3547
386,116,116,1,10,5672
386,218,218,1,10,5703
386,136,136,1,10,5984
386,146,146,1,10,3515
386,108,108,1,10,7938
386,178,178,1,10,2094
347,56,141,0,10,8973
347,212,151,0,10,3090
347,192,89,0,16,4683
347,82,82,1,24,5659
347,89,89,1,14,2098
347,223,152,0,14,5218
347,125,161,0,14,2067
347,57,57,1,12,2145
375,164,164,1,10,5912
375,191,154,0,10,5229
375,88,88,1,10,2528
375,181,181,1,10,4570
375,51,234,0,10,5336
375,128,136,0,10,2590
375,92,92,1,16,2637
375,210,210,1,26,5944
