student,place,answer,correct,qtype,rtime
11261,1101,1081,0,12,3862
11254,484,484,1,10,24914
11254,487,487,1,10,12725
11261,1180,1091,0,22,8850
11254,486,486,1,12,7949
11261,1178,1178,1,12,12017
11254,473,473,1,13,11131
11261,1089,1077,0,22,8399
11254,488,488,1,22,17926
11261,1084,1091,0,22,7667
11254,464,464,1,12,20179
11254,472,472,1,12,13151
11261,1071,1071,1,22,3048
11254,468,468,1,12,5097
11254,475,475,1,12,6667
11261,1090,1090,1,12,17457
11254,480,480,1,22,12477
11254,470,470,1,22,14653
11261,1189,1104,0,22,5030
11261,1053,1084,0,12,3278
11254,467,484,0,12,14818
11261,1165,1104,0,12,8150
11254,481,481,1,22,25542
11261,1055,1055,1,22,9177
11254,477,476,0,12,12404
11254,478,478,1,12,6351
11261,1104,1083,0,22,4803
11254,482,482,1,12,9116
11261,1051,1051,1,12,6003
11254,476,476,1,22,13857
11261,1173,1173,1,12,4550
11261,1179,1179,1,12,8003
11254,471,475,0,12,12894
11261,1187,1187,1,22,6688
11254,466,466,1,10,11397
11261,119,168,0,12,7242
11261,160,160,1,22,6479
11261,128,128,1,12,3198
11261,54,169,0,12,6291
11254,469,469,1,22,11560
11261,193,193,1,12,6762
11254,474,474,1,24,15213
11261,210,210,1,12,9893
11261,112,111,0,22,7783
11261,134,127,0,22,8825
11261,124,124,1,22,7870
11261,169,169,1,12,18843
11261,168,168,1,12,3264
11261,116,116,1,12,3837
11261,111,111,1,22,5011
11261,137,137,1,12,4261
11261,157,63,0,22,3225
11261,61,61,1,12,7497
11261,100,100,1,22,4887
11261,218,218,1,12,3694
11261,123,123,1,22,2832
11261,59,59,1,22,3667
11261,1163,1188,0,12,8278
11261,73,-1,0,12,11399
11261,1065,1065,1,22,6769
11261,1182,1182,1,12,3895
11261,1172,1172,1,22,3214
11261,319,320,0,12,17364
11261,339,339,1,22,4790
11261,315,335,0,12,5013
11261,336,337,0,12,2462
11261,330,312,0,22,10554
11261,310,338,0,12,4616
11261,316,328,0,22,5716
11261,317,311,0,22,2237
11261,322,-1,0,12,2243
11261,1013,1013,1,12,4626
11261,996,1003,0,22,15784
11261,1000,1000,1,12,8908
11261,1011,1003,0,22,6885
11261,998,994,0,22,3718
11261,1001,1001,1,12,5300
11261,1002,1002,1,12,5128
11261,997,997,1,22,3385
11261,994,994,1,12,3180
11261,995,995,1,22,3577
11261,1003,996,0,22,3404
11261,999,999,1,22,5253
11267,1250,1250,1,23,3501
11267,1259,1259,1,12,4156
11267,1246,1246,1,12,3387
11267,1247,1247,1,13,3299
11267,1252,1252,1,13,2416
11267,1254,1254,1,25,4092
11267,1249,1249,1,10,4466
11267,1261,1258,0,10,10470
11267,1264,1264,1,12,3739
11267,1263,1262,0,22,3971
11267,1255,1255,1,12,3466
11267,1253,1253,1,22,3234
11267,1251,1251,1,22,3955
11267,1258,1258,1,12,3695
11267,1256,1256,1,12,2373
11267,1257,1257,1,12,1734
11267,1260,1260,1,22,4350
11267,1248,1248,1,12,3521
11267,1262,1262,1,12,5658
11267,1241,1241,1,10,4587
11267,1233,1233,1,10,2682
11267,1227,1227,1,10,4652
11267,1239,1237,0,10,22665
11267,1235,1235,1,10,4714
11267,1242,1242,1,10,5538
11267,1224,1224,1,10,2195
11267,1225,1225,1,10,1553
11267,1229,1229,1,10,3187
11267,1237,1237,1,10,1551
11267,1231,1231,1,10,2887
11267,1228,1228,1,10,3402
11267,1245,1225,0,10,4189
11267,1223,1223,1,10,2652
11267,1240,1240,1,10,5159
11267,1232,1244,0,10,2321
11267,1230,1230,1,10,1569
11267,1243,1243,1,10,2531
11267,1226,1226,1,10,1411
11267,1236,1236,1,10,1539
11267,1234,1234,1,10,3539
11267,1244,1244,1,10,2017
11267,1238,1238,1,10,2340
11267,248,248,1,10,2192
11267,236,236,1,10,2222
11267,242,242,1,10,1547
11267,249,249,1,10,1738
11267,247,247,1,10,2901
11267,244,244,1,10,2443
11267,241,241,1,10,1367
11267,238,238,1,10,2958
11267,239,239,1,10,1376
11267,240,240,1,10,1945
11267,243,243,1,10,1530
11267,237,237,1,10,1191
11267,246,246,1,10,1268
11267,245,245,1,10,1308
11267,670,637,0,22,4108
11267,669,665,0,10,3268
11267,676,722,0,10,2375
11267,638,642,0,10,8226
11267,668,675,0,10,3501
11267,643,644,0,10,4110
11267,698,705,0,10,7031
11267,640,641,0,10,2281
11267,701,701,1,10,3677
11267,741,741,1,10,1846
11267,632,632,1,10,4220
11267,744,744,1,10,1571
11267,686,686,1,10,1789
11267,683,683,1,10,2864
11267,691,691,1,10,1651
11267,716,716,1,10,2523
11267,662,662,1,22,3179
11267,730,730,1,22,5175
11267,660,660,1,12,4468
11267,734,734,1,12,4625
11267,737,737,1,12,2132
11267,678,678,1,12,4277
11267,710,710,1,12,2001
11267,706,706,1,22,9023
11267,648,656,0,22,5486
10985,212,212,1,10,3333
10985,66,66,1,10,4995
10985,208,208,1,22,12503
11267,732,732,1,22,16762
11267,723,723,1,12,3507
10985,98,75,0,22,4241
11267,719,721,0,12,6331
10985,172,172,1,22,6448
11267,637,637,1,12,5279
10985,198,198,1,22,4186
11267,690,690,1,12,2205
10985,136,136,1,12,4303
11267,695,695,1,12,3909
10985,57,57,1,12,3125
11267,645,645,1,22,4446
10985,161,161,1,22,3739
11267,718,718,1,23,3492
10985,223,223,1,12,6405
11267,642,642,1,12,2896
10985,162,161,0,22,3655
11267,657,657,1,22,5913
11267,644,644,1,12,5188
10985,207,207,1,12,5581
10985,71,158,0,12,4234
10985,163,106,0,12,3720
10985,56,56,1,10,4764
10985,110,110,1,10,2754
10985,69,130,0,10,4002
10985,192,89,0,10,2717
10985,120,120,1,10,2237
10985,72,72,1,10,1846
10985,109,109,1,10,2428
10985,195,195,1,10,2060
10985,220,220,1,10,9611
10985,167,167,1,10,4139
10985,155,128,0,22,6726
10985,151,151,1,22,3689
10985,107,107,1,10,2621
10985,82,82,1,10,2298
10985,149,149,1,12,5883
10985,169,169,1,12,3715
10985,187,187,1,22,3376
10985,102,102,1,12,3071
10985,157,209,0,22,4895
10985,104,94,0,12,12125
10985,89,122,0,10,4358
10985,92,92,1,10,5149
10985,85,85,1,10,3235
10985,186,186,1,10,2474
10985,173,173,1,23,5500
11286,243,243,1,10,2770
11286,245,245,1,10,1643
11286,237,237,1,10,1475
11286,248,248,1,22,2855
11286,236,236,1,10,3421
11286,238,238,1,10,1771
11286,244,244,1,10,1152
11286,240,240,1,10,1828
11286,247,247,1,10,1296
11286,246,246,1,10,1835
11286,242,242,1,10,2520
11286,241,241,1,10,1627
11286,249,249,1,10,3088
11287,182,182,1,10,5011
11286,741,734,0,10,3148
11287,109,109,1,10,3046
11287,118,118,1,10,4796
11287,186,186,1,10,2331
11286,722,712,0,10,8315
11287,220,220,1,10,2412
11287,121,121,1,10,3188
11287,188,188,1,10,1459
11286,681,681,1,22,5706
11287,160,160,1,10,2459
11286,696,696,1,22,2961
11286,731,739,0,22,2977
11286,678,678,1,12,4623
11286,711,711,1,12,3304
11287,100,59,0,12,18116
11286,716,665,0,10,6357
11286,720,720,1,22,3663
11286,689,689,1,22,2500
11286,727,727,1,12,3611
11286,751,751,1,10,1992
11287,124,124,1,12,6870
11286,654,654,1,12,3028
11286,644,644,1,22,4117
11287,123,123,1,12,5869
11286,647,647,1,23,3292
11287,61,218,0,22,4429
11287,148,148,1,22,5425
11286,658,658,1,10,5212
11287,193,193,1,22,3788
11286,745,748,0,10,5522
11287,54,169,0,22,4978
11286,690,709,0,25,7664
11287,92,92,1,10,6188
11287,204,204,1,14,5130
11286,646,646,1,22,2008
11287,110,110,1,10,5908
11286,703,702,0,22,3695
11286,668,676,0,22,3554
11286,701,701,1,10,5051
11286,718,718,1,12,3433
11286,695,695,1,22,3582
11286,705,705,1,12,4330
11286,672,673,0,12,2846
11286,665,665,1,12,2511
11286,739,739,1,12,4304
11286,641,641,1,14,3124
11286,657,657,1,22,3514
11286,639,709,0,22,5538
11287,119,119,1,24,66707
11286,719,721,0,12,3338
11286,753,753,1,22,3682
11286,693,693,1,12,2458
11287,111,201,0,12,12174
11286,675,722,0,12,2251
11286,667,668,0,22,3826
11286,743,743,1,22,3009
11287,155,155,1,12,5927
11287,128,128,1,14,4575
11287,201,201,1,22,2761
11287,209,209,1,22,2969
11287,157,157,1,12,7657
11287,207,207,1,12,4043
11287,73,68,0,12,9868
11287,214,112,0,22,15313
11287,168,168,1,22,2996
11287,169,169,1,22,4355
11287,134,134,1,22,8107
11287,68,68,1,22,2755
11287,116,116,1,22,4012
11287,137,137,1,12,4079
11287,218,136,0,22,19657
11287,59,61,0,22,8481
11286,643,643,1,12,3439
11286,674,674,1,22,4785
11286,648,648,1,22,3062
11286,686,686,1,10,2721
11286,688,685,0,10,3014
11286,649,649,1,22,2890
11286,650,650,1,23,6552
11286,708,708,1,22,6073
11286,642,642,1,12,3558
11286,704,706,0,16,7470
11286,669,687,0,22,5102
11286,721,721,1,22,4076
11286,651,651,1,22,2894
11286,666,666,1,12,5059
11286,723,723,1,22,5021
11287,213,213,1,10,4405
11286,239,239,1,10,4267
11292,182,182,1,10,2351
11292,109,109,1,10,2223
11292,118,118,1,10,3049
11292,92,92,1,10,2648
11292,204,204,1,10,2515
11292,128,128,1,10,3854
11292,160,160,1,10,3287
11292,119,119,1,10,2200
11292,54,54,1,12,4123
11292,111,111,1,12,2472
11286,258,255,0,10,9840
11286,255,-1,0,10,2129
11286,265,-1,0,10,2016
11286,263,263,1,22,4595
11286,257,251,0,22,7375
11286,250,250,1,22,2613
11286,254,254,1,22,5059
11286,261,261,1,10,5645
11286,260,260,1,10,2376
11286,251,251,1,10,5575
11286,252,259,0,15,4056
11286,262,262,1,12,3697
11286,264,255,0,10,3608
11286,259,259,1,10,1928
11287,1076,1076,1,12,23159
11287,1178,1178,1,12,8773
11287,1050,1076,0,12,4359
11286,253,263,0,10,6250
11287,1058,1058,1,22,6746
11287,1101,1081,0,12,2736
11286,256,256,1,10,4056
11286,590,594,0,10,6544
11286,578,599,0,10,3266
11286,595,595,1,10,3843
11286,580,588,0,22,3044
11286,585,-1,0,14,3314
11286,592,592,1,12,3077
11286,378,378,1,10,2539
11286,588,588,1,22,3430
11286,601,-1,0,10,6652
11286,596,-1,0,10,4252
11286,582,586,0,12,3247
11286,589,583,0,12,3881
11296,182,182,1,10,2806
11296,159,159,1,10,2647
11286,581,587,0,12,2810
11296,118,118,1,10,3507
11296,216,216,1,10,3529
11286,594,594,1,12,4668
11292,170,170,1,22,9741
11286,600,600,1,10,2641
11296,69,69,1,10,8493
11286,579,587,0,12,3250
11292,139,139,1,12,5375
11296,110,124,0,10,5662
11286,593,593,1,12,3210
11292,73,73,1,22,8824
11286,587,587,1,22,3048
11292,214,214,1,22,4232
11292,157,63,0,13,4559
11296,141,141,1,10,6685
11286,577,591,0,22,2687
11296,121,121,1,10,4643
11292,61,207,0,14,4566
11296,188,188,1,10,2088
11292,124,124,1,12,2015
11296,220,220,1,10,2428
11292,134,134,1,22,6096
11292,123,123,1,22,2198
11286,598,598,1,10,1274
11292,221,221,1,12,3137
11286,584,584,1,12,3096
11292,137,137,1,12,3755
11292,218,218,1,12,2898
11292,112,112,1,22,4284
11292,59,59,1,22,3955
11292,100,100,1,12,2510
11292,207,207,1,22,4494
11286,42,42,1,23,2578
11286,5,5,1,22,2123
11286,19,6,0,12,4171
11286,17,17,1,12,1743
11286,15,40,0,12,2517
11286,45,45,1,12,3006
11292,116,116,1,10,3963
11286,26,26,1,23,3542
11286,39,39,1,22,1898
11286,3,3,1,22,3084
11292,155,155,1,10,2609
11296,981,988,0,22,17111
11286,18,18,1,22,4199
11286,32,32,1,10,1935
11286,12,12,1,12,2743
11296,987,987,1,12,7082
11286,1,22,0,22,3162
11292,148,-1,0,10,1857
11286,41,41,1,10,1962
11296,996,996,1,22,7214
11286,44,44,1,14,3181
11292,110,148,0,26,3989
11292,213,213,1,10,2469
11286,36,36,1,12,2211
11292,186,186,1,10,1633
11292,121,121,1,10,2205
11292,220,220,1,14,2008
11286,35,35,1,22,2714
11296,982,982,1,12,18694
11292,188,188,1,10,2278
11296,1011,1011,1,12,3632
11286,29,29,1,10,2235
11296,1152,1157,0,12,2993
11292,193,193,1,23,4397
11286,10,10,1,14,9026
11296,978,986,0,13,3323
11292,169,169,1,12,2458
11292,201,201,1,12,1942
11296,1001,1001,1,22,6139
11292,168,168,1,22,2305
11296,1013,1013,1,10,6751
11286,21,21,1,10,7263
11292,136,136,1,24,5092
11286,38,9,0,10,2765
11286,20,20,1,10,2779
11286,43,21,0,10,3395
11286,48,33,0,23,2961
11299,145,60,0,10,8593
11299,182,112,0,10,10981
11299,80,126,0,10,11638
11299,176,198,0,10,5744
11299,60,60,1,10,4235
11299,94,159,0,14,15398
11299,126,126,1,12,4143
11299,72,72,1,12,4923
11299,159,94,0,22,6148
11299,115,115,1,12,5286
11299,114,114,1,22,5736
11299,194,194,1,22,6305
11299,109,109,1,12,4863
11299,93,205,0,22,6316
11299,99,99,1,12,3973
11299,203,203,1,22,5080
11299,118,92,0,22,5085
11299,120,120,1,22,5695
11299,153,130,0,12,4423
11287,1071,1071,1,22,1083097
11287,1180,1091,0,22,3539
11287,1089,1089,1,22,2778
11292,210,210,1,23,7428
11292,127,127,1,23,10717
11292,68,68,1,10,4930
11292,63,63,1,24,2889
11292,209,209,1,10,8843
11287,1055,1055,1,22,5958
11287,1090,1090,1,22,2458
11287,1084,1084,1,12,2920
11287,1081,1101,0,22,23443
11287,1175,1175,1,22,3720
11287,1095,1080,0,22,2580
11287,1097,1097,1,22,2232
10881,214,218,0,22,14398
10881,170,116,0,22,18545
10881,139,139,1,24,12800
10881,961,897,0,10,36884
11142,40,40,1,10,1375
11142,45,45,1,24,2295
11142,29,29,1,10,3472
11142,28,28,1,10,2097
11142,37,37,1,22,2457
11142,43,43,1,22,3234
11142,19,19,1,12,2658
11142,46,46,1,22,1813
11142,140,140,1,12,3514
10881,901,901,1,10,7934
11142,183,183,1,12,3653
10881,963,963,1,10,5394
11142,162,162,1,22,3480
11142,97,97,1,22,3799
11142,103,103,1,23,6162
11142,222,224,0,24,5043
11142,158,57,0,22,3267
10881,347,347,1,10,3031
11142,223,223,1,23,2883
11142,211,211,1,13,4616
11142,71,158,0,23,7231
10881,923,923,1,16,10895
10881,941,941,1,24,8722
10408,126,126,1,22,3054
10408,99,99,1,12,2108
10408,195,195,1,12,2508
10408,153,153,1,22,2630
11292,234,178,0,10,4838
11292,203,191,0,10,3378
11292,179,179,1,10,2626
11292,108,206,0,10,2446
11292,216,66,0,10,3180
11292,184,94,0,10,2963
11292,79,79,1,10,2276
11292,115,115,1,10,2167
11292,194,194,1,10,3721
11292,114,113,0,10,2356
11292,94,94,1,12,3095
11292,178,178,1,22,3878
11292,159,159,1,22,2901
11292,113,113,1,12,3834
11292,81,165,0,22,5044
11292,190,190,1,22,2650
11292,146,146,1,22,2471
11292,176,176,1,12,2275
11292,238,238,1,12,2814
11292,248,241,0,12,2968
11292,242,242,1,22,2306
11292,247,247,1,22,1690
11292,240,240,1,22,2825
11292,241,241,1,12,3173
11292,244,244,1,22,3520
11292,237,237,1,12,2382
11292,239,239,1,22,4673
11292,243,243,1,10,2765
11292,702,702,1,22,5667
11292,750,750,1,12,2588
11292,685,688,0,12,2597
11292,674,674,1,22,2526
11292,716,714,0,22,5439
11292,739,739,1,12,4228
11292,698,659,0,12,2875
11292,683,744,0,12,2126
11292,701,703,0,22,3243
11292,741,741,1,22,1943
11292,8,41,0,12,3868
11292,4,4,1,12,2145
11292,41,41,1,12,2104
11292,40,40,1,22,2668
11292,32,32,1,22,2593
11292,39,39,1,22,3011
11292,45,28,0,22,2940
11292,29,29,1,22,2412
11292,28,28,1,22,3163
11292,42,42,1,22,1635
11292,26,26,1,12,2186
11292,11,47,0,12,2177
11292,488,484,0,23,4437
11292,485,483,0,13,3129
11292,464,483,0,22,2425
11292,483,483,1,13,2616
11292,484,486,0,22,4232
11292,751,751,1,22,2384
11292,145,145,1,12,3140
11292,141,141,1,22,2587
11292,212,212,1,22,2758
11292,192,192,1,22,2488
11292,120,120,1,22,1953
11292,85,85,1,22,1906
11292,156,57,0,12,2934
11292,89,89,1,12,2706
11292,122,198,0,22,4519
11292,198,198,1,12,2097
11292,93,93,1,22,2496
11292,164,64,0,22,4298
11292,205,93,0,22,2075
10398,218,207,0,22,5719
10398,223,152,0,22,3713
10398,131,131,1,22,8880
10398,66,66,1,10,4868
10398,165,165,1,13,2475
10398,203,203,1,23,4666
10398,54,214,0,23,9959
10398,163,163,1,22,5114
10398,841,841,1,22,3999
10398,158,158,1,12,5303
10398,104,199,0,22,4415
10398,157,209,0,12,10835
10398,214,214,1,12,2464
10398,137,137,1,22,6585
10398,125,125,1,12,10109
10398,207,207,1,23,6276
10398,98,75,0,23,5162
10398,112,111,0,12,2727
10398,209,209,1,13,4787
10398,224,71,0,13,2839
10398,93,93,1,10,2982
10398,213,213,1,10,2131
11178,203,203,1,12,12784
10398,176,176,1,10,1100778
11178,168,168,1,12,7172
11178,205,205,1,12,6786
10398,57,57,1,22,5154
10398,136,136,1,22,2608
11178,197,197,1,12,6958
10398,96,96,1,22,6770
10398,111,111,1,13,3680
11178,199,199,1,22,62640
10398,60,60,1,10,1604
11178,208,222,0,22,5901
11178,215,215,1,22,5686
11178,87,87,1,12,7147
10398,1209,-1,0,12,4586
10398,1210,1211,0,12,3270
10398,620,620,1,10,3272
10398,1211,1211,1,10,2190
10398,1212,1208,0,14,3696
10398,1214,1214,1,23,5220
11178,196,196,1,22,5079
11178,74,181,0,22,9302
11178,164,164,1,12,6698
11178,64,64,1,22,3214
11178,154,154,1,12,4927
11178,234,196,0,22,7803
11299,107,107,1,22,12349
10398,467,484,0,22,12182
11299,195,195,1,22,5964
11178,81,81,1,10,18175
11299,58,58,1,12,5268
11178,146,146,1,10,6363
11299,128,128,1,22,6635
11299,842,202,0,22,4280
10398,477,-1,0,10,15738
11178,70,70,1,22,8134
10398,481,481,1,10,3034
11299,214,218,0,22,5603
10398,476,480,0,10,3577
11178,142,143,0,13,8701
10398,474,482,0,10,7987
11299,216,216,1,12,6208
10398,469,-1,0,10,5695
10398,464,-1,0,10,4992
11299,110,110,1,12,7896
10398,468,468,1,10,2724
10398,488,488,1,10,1999
10398,479,485,0,10,5476
11299,192,89,0,12,6137
10398,465,465,1,10,3399
10398,487,487,1,10,1214
10398,484,484,1,10,2605
11299,173,173,1,22,8172
10398,466,466,1,10,2636
10398,486,486,1,10,1998
10398,485,485,1,10,1988
10398,478,478,1,12,2678
10398,482,482,1,22,3817
10398,471,475,0,12,3576
10398,472,472,1,22,3031
10398,470,470,1,22,4387
10398,475,475,1,12,5602
10398,480,480,1,22,2695
11299,212,212,1,12,7046
11299,167,110,0,12,6046
10398,852,852,1,22,6645
10398,845,846,0,22,2681
11299,85,141,0,12,4891
10398,843,843,1,22,11749
11299,69,130,0,12,5230
10398,849,855,0,12,4873
10398,855,855,1,12,3098
10398,844,844,1,22,3557
10398,856,856,1,26,7628
10398,857,857,1,26,7208
10398,847,848,0,14,3716
10398,854,858,0,10,5359
10398,853,853,1,10,2865
10398,858,858,1,26,5440
10398,851,851,1,13,6517
10398,850,850,1,26,3896
10398,846,846,1,12,3381
10398,848,848,1,22,4263
11299,213,213,1,22,4441
11299,141,141,1,22,4143
11299,188,121,0,12,9612
10398,859,859,1,10,2357
11178,249,249,1,25,180684
10398,860,860,1,10,2559
10398,862,862,1,10,1494
10398,861,861,1,10,1543
11299,89,77,0,22,8632
11178,236,247,0,15,18024
11178,246,246,1,10,5241
11178,243,243,1,22,4895
11178,242,242,1,12,3951
11178,247,247,1,22,8643
11178,240,240,1,22,4413
11178,241,241,1,12,5456
11299,184,184,1,12,6135
11178,248,248,1,22,8901
11178,238,238,1,22,2726
11299,66,66,1,22,9111
11178,244,244,1,22,3347
11299,220,220,1,22,11109
11178,237,237,1,13,3712
11299,198,198,1,22,4380
11299,160,160,1,22,4001
11178,239,239,1,26,7889
11178,245,245,1,10,2844
11296,1000,1000,1,12,3572
11296,997,997,1,22,6551
11296,1002,1002,1,12,5341
11296,998,998,1,22,6778
11296,994,994,1,22,5528
11296,995,995,1,22,7277
11178,670,637,0,22,14282
10398,999,-1,0,10,3454
11178,676,675,0,22,6746
10398,994,-1,0,10,1299
11178,654,651,0,22,4032
11296,1159,976,0,12,9698
11178,688,688,1,12,13431
11178,701,688,0,10,812
11178,683,683,1,10,9314
11296,1153,1153,1,12,45833
11296,1153,1153,1,12,2147483647
11296,1153,1153,1,12,2147483647
11296,1157,1157,1,12,8922
11296,977,977,1,12,4422
11296,976,976,1,22,3185
11296,1154,1154,1,22,5541
11178,1247,1247,1,10,6601
11296,1158,1158,1,12,3231
11178,1250,1250,1,10,38389
11178,1249,1259,0,10,6990
11178,1254,1248,0,10,5071
11178,1246,1246,1,22,6403
11178,1252,1252,1,12,4704
11178,1253,1253,1,22,7358
10398,986,986,1,12,5358
11178,1255,1255,1,22,6031
11178,1259,1259,1,22,5072
11178,1251,1251,1,22,5834
11178,1257,1257,1,12,9981
11178,1263,1263,1,12,6660
11178,1261,1260,0,13,5062
11178,1260,1260,1,22,5058
11178,1248,1248,1,22,4388
11178,1262,1263,0,22,6887
11178,1264,1264,1,12,5632
11178,1256,1256,1,22,9009
11296,12,3,0,10,3571
11296,23,33,0,10,3282
11296,13,10,0,10,2778
11296,7,22,0,10,2386
11296,26,29,0,10,3366
11296,11,42,0,10,3004
11296,41,41,1,10,4589
11296,4,4,1,10,2409
11296,32,47,0,10,3997
11296,40,24,0,10,2674
11296,8,8,1,10,1940
11178,540,540,1,12,5822
11296,29,29,1,12,2240
11178,612,612,1,12,4916
11296,28,28,1,22,7344
11296,39,39,1,22,2236
11296,42,42,1,22,4426
11178,611,611,1,22,5961
11296,570,570,1,22,9691
11296,540,540,1,22,2354
11296,531,531,1,22,5507
11296,568,574,0,22,4728
11296,569,569,1,22,2638
11296,542,542,1,12,3455
11296,520,520,1,22,2651
11178,573,573,1,22,7403
11296,6,19,0,22,3791
11296,15,14,0,12,5406
11296,571,571,1,22,2966
11178,1191,1191,1,22,18395
11178,575,575,1,22,6905
11178,982,982,1,12,7677
11178,988,988,1,22,7102
11178,975,975,1,22,5680
11340,60,60,1,10,4850
11340,99,99,1,10,2672
11178,1151,1151,1,12,10840
11296,438,438,1,12,3298
11178,979,979,1,12,3478
11340,216,216,1,10,4819
11296,433,433,1,22,3031
11178,986,986,1,12,3968
11340,212,212,1,10,5037
11296,432,432,1,12,2164
11296,435,435,1,12,1656
11178,1158,974,0,12,5423
11340,192,192,1,10,4077
11296,427,427,1,22,3290
11296,436,442,0,22,1729
11340,86,86,1,10,5598
11296,437,434,0,22,2926
11340,93,93,1,10,3960
11296,442,442,1,12,2622
11340,77,77,1,10,4352
11178,1154,1154,1,22,15543
11296,441,441,1,12,2189
11340,150,150,1,22,7697
11178,1157,976,0,12,5413
11178,977,974,0,22,4871
11340,75,102,0,22,11337
11340,98,98,1,12,9180
11178,987,976,0,10,15699
11296,439,439,1,12,2489
11296,430,431,0,12,2915
11296,428,428,1,12,1963
11296,431,431,1,12,2072
11178,978,1153,0,10,8745
11340,215,215,1,22,12917
11296,429,429,1,12,2571
11296,440,440,1,22,2874
11340,112,111,0,22,8476
11296,434,434,1,12,3769
11340,218,218,1,12,11302
11340,56,56,1,22,6424
11340,187,187,1,22,3955
11340,63,63,1,12,10648
11340,181,181,1,22,14155
11178,1152,1157,0,12,3805
11340,111,111,1,22,10913
11340,136,136,1,12,6101
11178,1215,1215,1,12,7320
11178,620,620,1,22,2553
11178,1213,1213,1,22,2085
11178,621,621,1,22,2233
11178,1211,1211,1,22,3407
11178,1212,1212,1,12,7021
11178,1208,1214,0,22,7332
11340,157,124,0,22,9075
11178,1214,1208,0,22,3995
11340,841,841,1,22,12808
11178,615,615,1,12,5562
11340,125,125,1,22,9235
11178,1210,1211,0,12,7592
11340,96,96,1,12,7258
11178,167,167,1,12,3885
11340,163,106,0,22,19170
11340,222,222,1,12,6555
11178,172,172,1,12,3702
11178,91,91,1,22,6282
11340,207,207,1,22,11985
11178,166,166,1,12,14731
11340,202,172,0,12,23599
11340,122,198,0,10,6676
11340,198,198,1,10,4600
11340,220,220,1,10,4399
11340,85,85,1,10,2397
11296,812,819,0,10,2706
11296,818,817,0,10,3242
11178,852,852,1,12,55327
11296,821,825,0,10,2541
11296,836,832,0,10,2768
11296,838,838,1,10,1757
11296,829,811,0,10,2369
11178,845,845,1,12,15150
11178,845,845,1,12,2147483647
11296,839,839,1,10,2025
11296,837,816,0,10,2895
11296,832,832,1,10,1849
11296,816,816,1,12,2482
11178,848,848,1,12,22436
11340,1059,-1,0,10,56946
11178,849,849,1,22,32304
11178,843,846,0,12,5479
11340,120,120,1,10,5092
11340,141,141,1,10,2615
11340,89,89,1,10,4037
11178,844,848,0,14,12852
11340,156,156,1,10,8321
11340,197,197,1,13,5277
11340,180,180,1,13,6161
11178,855,851,0,16,17529
11340,71,224,0,22,7216
11178,846,-1,0,10,5771
11340,211,211,1,22,5606
11340,175,175,1,22,3463
11340,151,151,1,22,2570
11178,853,853,1,16,2147483647
11340,208,208,1,22,3910
11340,152,152,1,12,7642
11340,162,162,1,22,11748
11340,97,96,0,12,10877
11340,200,200,1,12,5834
11340,57,158,0,12,4365
11178,854,854,1,22,17604
11340,129,129,1,22,5402
11340,224,224,1,22,4520
