Login,1772,1773,1774,1775,1776,1777,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833
 U10699,, 38, 15,,,, 64, 28,,,,,,,,,,,,,,, 32, 31,,,,,,,,,, 51, 20,,,,,,,,,,,,,, 42,,,,,,,,, 23,,
 U10700,, 42, 27,,,, 51, 71,,,,,,,,,,,,,,,,,,, 28,,,,,,, 53, 18,,,,,,, 60,,,,,,, 40,,,,,,,,, 71,,
 U10701,, 15, 27,,,, 30,,,,,,,,,,,,,,,, 127, 63,,, 59,,,,,,, 21, 28,,,,,,,,,,,,,, 43,,,,,,,,, 47,,
 U10702,, 47, 17,,,, 43,,,,,,,,,,,,,,,, 53, 230,,, 38,,,,,,, 45, 72,,,,,,,,,,,,,, 40,,,,,,,,, 36,,
 U10703,,, 73, 35,,,,,,,,,,,,,,,,,,, 41,,,, 60,,,,,,, 26, 50, 23,,,,,, 93,,,,,,, 168,,,, 37,,,,, 52,,
 U10704,, 66, 38, 18, 90, 74, 165, 14,,,,,,,,,,,,,,,,,,, 44,,,,,,,, 58,,,,,,, 89,,,,,,, 181,,,,,,,,, 39,,
 U10705,,, 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 48, 108,,,,,,,,,,,,,, 60,,,,,,,,, 82,,
 U10709,,, 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 23,,,,,,,,,,,,,,,,,,,,,,,,,
 U10712,, 145, 39,,,,,,,,,,,,,,,,,,,, 19,,,, 161,,,,,,, 54, 19,,,,,,,,,,,,,, 37,,,,,,,,, 40,,
 U10718,,, 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 19,,,,,,,,,,,,,, 42,,,,,,,,, 44,,
 U10719,, 36, 24,, 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 40, 60,,, 41,,,, 168,,,,,,, 106,,,, 51,,,,, 25,,
 U10730,,, 37,,,,,,,,,,,,,,,,,,,, 52,,,,,,,,,,,, 46,,,,,,,,,,,,,,,,,,,,,,,,,
 U10746,,, 17,,,,,,,,,,,,,,,,,,,, 34,,,,,,,,,,,, 19,,,,,,,,,,,,,,,,,,,,,,,,,
 U10770,, 72, 150,,,, 133,,,,,,,,,,,,,,,, 97,,,, 143,,,,,,, 119, 122,,,,,,,,,,,,,, 50,,,,,,,,, 65,,
 U10771,, 131, 62,,,, 188,,,,,,,,,,,,,,,, 24,,,, 173,,,,,,, 282, 157,,,,,,,,,,,,,, 95,,,,,,,,, 81,,
 U10795,,, 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 58,,,,,,,,,,,,,,,,,,,,,,, 88,,
 U10796, 31,, 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U10797,,, 24,,,, 40,,,,,,,,,,,,,,,,,,,,,,,,,,,, 28,,,,,,, 53,,,,,,,,,,,,,,, 99, 51,,
 U10799,,, 22,,,,,,,,,,,,,,,,,,,, 50,,,,,,,,,,, 36, 20,,,,,,,,,,,,,, 26,,,,,,,,, 22,,
 U10801,,, 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U10805,,, 79,,,, 69,,,,,,,,,,, 154,,,,,,,,,,,,,,,,, 112,,,,,,, 119,,,,,, 144, 67,,,,,,,, 89,,,
 U10810,, 203, 47, 204,,, 112, 130,,,,,,,,,,,,,,, 93,,,, 47,,,,,,, 55, 157, 108,,,,,,,,,,,,, 31,,,,,,,,, 67,,
 U10811, 63, 47, 30, 47, 119, 75, 39, 30,,, 65, 42,,,,, 133, 224, 149,,,, 57, 6, 138,, 55,,,,,,, 26, 23, 49,, 71,, 117,, 151, 66,, 226,,, 131, 24, 151,, 117, 29, 52, 183,, 41, 42, 42, 85
 U10814, 75, 151, 28, 92, 130, 206, 71, 143,,, 80,,,, 247,,,,, 136,,, 21, 24,,, 82,,,,,,, 139, 35, 32,, 63,, 600,, 255,,,,,,, 49,,, 125, 79, 118,,,, 65, 303, 91
 U10821,,, 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 44,,,,,,,,,,,,,,,,,,,,,,,,,
 U10824,, 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 25,,,,,,,,,,,,,, 24,,,,,,,,, 37,,
 U10826, 26, 62, 24, 29, 42, 84, 54, 74, 171,, 46, 65,,, 196,, 115, 336, 100, 78,,, 13, 98, 132,, 87,, 165,,,,, 20, 43, 44, 210, 64,, 137, 344, 160, 44, 159, 100,,, 83, 21, 30,, 55, 48, 39, 61,, 58, 55, 395, 49
 U10830,,, 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 44,,,,,,,,,,,,,,,,,,,,,,,,,
 U10833,, 24, 44,,,, 34,,,,,,,,,,,,,,,, 31, 28,,, 137,,,,,,, 67, 13, 98,,,,,,,,,,,,, 46,,,,,,,,, 72,,
 U10838,,, 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 92,,,,,,,,,,,,,,,,,,,,,,,,,
 U10840,, 311, 26, 265, 236,, 390, 161,,,,,,,,,,,,,,,,,,, 98,,,,,,, 58, 48, 222,,,,,,,,,,,,, 163,,,, 228,,,,, 64,,
 U10841,,, 57,,,, 29,,,,,,,,,,,,,,,,,,,,,,,,,,,, 29,,,,,,,,,,,,,, 28,,,,,,,,,,,
 U10842,,, 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 43,,,,,,,,,,,,,,,,,,,,,,,,,
 U10843,,, 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 22,,,,,,,,,,,,,,,,,,,,,,,,,
 U10857,,, 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 70,,,,,,,,,,,,,,,,,,,,,,,,,
 U10862,, 67, 26, 137, 43,, 57, 53,,,,,,,,,,,,,,, 52, 40,,, 38,,,,,,, 26, 41,,,,,,,,,,,,,, 23,,,, 45,,,,, 39,,
 U10872,, 70, 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 51,,,,,,,,,,,,,, 44,,,,,,,,, 43,,
 U10888,,, 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 32,,,,,,,,,,,,,,,,,,,,,,,,,
 U10917,,, 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 15,,,,,,,,,,,,,,,,,,,,,,,,,
 U10928,, 41, 14,,,, 23, 31,,,,,,,,,,,,,,, 20,,,, 44,,,,,,, 194, 16,,,,,,,,,,,,,, 60,,,,,,,,, 41,,
 U10929,,, 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 34,,,,,,,,,,,,,,,,,,,,,,,,,
 U10931,,, 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U10951,,, 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U10972,,, 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 21,,,,,,,,,,,,,, 35,,,,,,,,, 27,,
 U11062,, 59, 31,,,, 64,,,,,,,,,,,,,,,, 10,,,, 25,,,,,,, 35, 35,,,,,,,,,,,,,, 21,,,,,,,,, 52,,
 U11065,,, 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 27,,,,,,,,,,,,,, 38,,,,,,,,, 40,,
 U11066,,, 24,,,, 48,,,,,,,,,,,,,,,, 15,,,,,,,,,,, 30, 47,,,,,,,,,,,,,, 21,,,,,,,,,,,
 U11070,,, 59,,,,,,,,,,,,,,,, 89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U11071,,, 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U11072,,, 72,,,,,,,,,,,,,,,,,,,, 15,,,,,,,,,,,, 52,,,,,,,,,,,,,, 89,,,,,,,,,,,
 U11074,, 54, 40, 61, 40,, 43, 42,,,,,,,,,,,,,,, 16, 51,,, 33,,,,,,, 81, 63,,,,,,,,,,,,,, 48,,,, 48,,,,, 42,,
 U11093,,, 96,,,,,,,,,,,,,,,,,,,, 21,,,,,,,,,,,, 90,,,,,,,,,,,,,,,,,,,,,,,,,
 U11102,,, 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 40,,,,,,,,,,,,,,,,,,,,,,,,,
 U11107, 78, 67, 90, 180, 44, 125, 92, 26, 424, 146, 101, 200, 160, 896, 90, 447, 77, 153, 263, 83, 43, 217, 117, 9, 187,, 98,, 441, 322, 175, 918, 1022, 31, 131, 157, 106, 59, 240, 381, 280, 225, 209, 84, 319, 1495, 191, 75, 82, 38, 199, 102, 63, 59, 116, 206, 409, 52, 25, 70
 U11108,,,,,,,,,,,,,,,,,,,,,,, 23,,,,,,,,,,, 36, 16,,,,,,,,,,,,,,,,,,,,,,,,,
 U11109, 20,, 14, 141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U11111,,, 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 83,,,,,,,,,,,,,,,,,,,,,,,,,,
 U11149,,, 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 42,,,,,,,,,,,,,,,,,,,,,,,,,
 U11188,,, 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U11198,,, 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 32,,,,,,,,,,,,,,,,,,,,,,,,,
 U11215,,, 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 50,,,,,,,,,,,,,,,,,,,,,,,,,
 U11237,,, 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 35,,,,,,,,,,,,,, 70,,,,,,,,,,,
 U11253,,, 160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 24,,,,,,,,,,,,,,,,,,,,,,,,,
 U11263,,, 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 23,,,,,,,,,,,,,,,,,,,,,,,,,
 U11269,, 54, 54,, 138, 75, 69, 22,,, 30,,,,,,,, 65,,,,,,,, 101,,,,,,, 18, 34, 97,, 62,,,, 71,,,,,, 113, 97, 136,, 141, 91, 97,,, 59, 49,,
 U11271,,, 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 44,,,,,,,,,,,,,,,,,,,,,,,,,
 U11275,,, 42,,,,,,,,,,,,,,,,,,,, 78,,,,,,,,,,,, 27,,,,,,,,,,,,,,,,,,,,,,,,,
 U11278,,, 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 22,,,,,,,,,,,,,,,,,,,,,,,,,
 U11280,,, 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U11286,, 75, 134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 112,,,,,,,,,,,,,, 38,,,,,,,,, 132,,
 U11287,,, 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 49,,,,,,,,,,,,,,,,,,,,,,, 37,,
 U11296,,, 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U11297,, 33, 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 44, 17,,,,,,,,,,,,,, 413,,,,,,,,, 32,,
 U11306,,, 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 12,,,,,,,,,,,,,,,,,,,,,,,,,
 U11309,,, 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 11,,,,,,,,,,,,,,,,,,,,,,,,
 U11320, 51, 19, 34, 17, 13, 42, 20, 22,,, 54,,,,,, 63,, 55,,,, 94,,,, 20,,,,,,, 17, 19, 12,, 31,,,, 32,,,,,,, 39, 74,, 83, 74, 24,,, 37, 20, 44, 167
 U11325,, 65, 29,,,,,,,,,,,,,,,,,,,, 17,,,, 53,,,,,,, 18, 13,,,,,,,,,,,,,, 33,,,,,,,,, 30,,
 U11359,, 63, 29, 75, 95,, 44, 40,,,,,,,,,,,,,,, 54,,,, 39,,,,,,, 39, 18, 49,, 123,,,,,,,,,,, 44,,,, 64, 81,,,, 59,,
 U11371,, 46, 26,,,, 54,,,,,,,,,,,,,,,, 110,,,, 112,,,,,,, 56, 37,,,,,,,,,,,,,, 60,,,,,,,,, 49,,
 U11380,,, 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U11385,,, 71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U11389,, 43, 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 22,,,,,,,,,,,,,, 48,,,,,,,,, 63,,
 U11390,,, 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U11400,,, 97,,,,,,,,, 226,,,,,,,,,,,,,,,,,,,,,,, 103,,, 95,,,,,,,,,,, 136,,, 96, 113, 81,,,, 44,,
 U11408,, 39, 40,,,,,,,,,,,,,,,,,,,, 23,,,,,,,,,,, 27, 12,,,,,,,,,,,,,, 35,,,,,,,,, 31,,
 U11499,, 80, 95, 110, 118,, 171, 51,,, 224,,,,,,,,,,,,,,,, 125,,,,,,, 48, 234, 124,, 116,,,, 142,,,,,,, 50,,,, 84, 41,,, 81, 264,,
 U11500,, 24, 87, 171, 167,, 162, 145,,,,,,,,,,,,,,, 119,,,, 154,,,,,,, 156, 122, 187,, 336,,,,,,,,,,, 271,,,, 156, 645,,,, 54,,
 U11502,, 76, 99, 233, 68,, 102, 142,,,,,,,,,,,,,,,,,,, 1198,,,,,,, 75, 35, 59,, 72,,,,,,,,,,, 61,,,, 86, 64,,,, 156,,
 U11504,,, 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 79,,,,,,,,,,,,,,,,,,,,,,,,,
 U11505,,, 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 32,,,,,,,,,,,,,,,,,,,,,,,,,
 U11506,, 82, 251,,,, 79, 133,,,,,,,,,,,,,,,,,,, 280,,,,,,, 25, 101,,,,,,,,,,,,,, 1058,,,,,,,,, 52,,
 U11508, 206, 76, 55, 314, 132, 72, 66, 1206,,,,,,,,,,,,,,, 170,,,, 80,,,,,,, 30, 35, 340,, 275,,,, 217,,,,,,, 56,,,, 147, 155,,,, 111, 76,
 U11510,, 55,, 205, 92,, 54, 117,,,,,,,,,,,,,,,,,,, 1120,,,,,,, 31, 272, 107,, 77,,,, 138,,,,,,, 118,,,, 118, 92,,,, 112,,
 U11512,,, 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 63,,
 U11515,,, 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 33,,,,,,,,,,,,,,,,,,,,,,,,,
 U11573,,, 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 410, 195,,,,,,,,,,,,,,,,,,,,,,,,,
 U11579,,, 114,,,,, 52,,,,,,,,,,,,,,, 113,,,,,,,,,,,, 33,,,,,,,,,,,,,,,,,,,,,,, 59,,
 U11580,,, 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 37,,,,,,,,,,,,,,, 34,,,,,,,,,,
 U11586,,, 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 118,,,,,,,,,,,,,,,,,,,,,,,,,
 U11592, 24, 11, 25, 18, 135, 39, 45, 23, 150, 86, 29, 60, 121, 249, 67, 160, 41, 93, 101, 22, 167, 174, 9, 6, 111,, 17,, 52, 212, 398, 344, 281, 8, 16, 26, 75, 24, 237, 146, 108, 29, 28, 33, 102, 30, 170, 64, 19, 26, 310, 82, 24, 54, 21, 338, 45, 31, 19, 33
 U11618,, 171, 33,,,,,,,,,,,,,,,, 153,,,, 71,,,,,,,,,,, 98, 33,,,,,,,,,,,,,, 68, 60,,,,,,,, 49,,
 U11619,,, 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 21,,,,,,,,,,,,,, 38,,,,,,,,, 37,,
 U11623,, 56, 19,,,, 46, 43,,,,,,,,,,,,,,,, 29,,, 73,,,,,,, 20, 39,,,,,,,,,,,,,, 55,,,,,,,,, 38,,
 U11624, 105,, 17, 21, 54,,,,,, 65,,,,,,,,,,,,,,,,,,,,,,,,,,, 50,,,, 71,,,,,,,,,, 298, 266, 84,,,,,,
 U11635,, 23, 25,,,,,,,,,,,,,,,,,,,,, 18,,,,,,,,,,, 36,,,,,,,,,,,,,, 56,,,,,,,,, 34,,
 U11637,, 397, 30, 274, 69, 120, 155, 92,,, 161,,,,,, 134,,,,,,,, 360,, 128,,,,,,, 86, 62, 140,, 113,,,, 82,,,,,, 171, 80,,, 221, 80, 252,,,, 90,,
 U11684,, 60, 19,,,, 36,,,,,,,,,,,,,,,, 18,,,, 65,,,,,,, 116, 18,,,,,,,,,,,,,, 21,,,,,,,,, 39,,
 U11701,,, 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 24,,,,,,,,,,,,,,,,,,,,,,,,,
 U11739,, 49, 64,,,,,,,,,,,,,,,,,,,, 43,,,,,,,,,,, 37, 34,,,,,,,,,,,,,, 62,,,,,,,,, 51,,
 U11744, 16, 99, 54, 44,, 37, 49, 31,,, 43,,,,,, 318,, 79,,,, 31, 9,,, 32,,,,,,, 44, 105, 43,, 43,,,, 75,,,,,, 231, 36,,, 43, 124, 124,,, 65, 31, 30,
 U11751,, 30, 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 26,,,,,,,,,,,,,, 27,,,,,,,,, 40,,
 U11753,,, 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 53,,,,,,,,,,,,,,,,,,,,,,, 138,,
 U11755,,, 102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 137,,,,,,,,,,,,,,,,,,,,,,,,,
 U11786,, 48, 72,,,, 100,,,,,,,,,,,,,,,, 20, 48,,, 80,,,,,,, 38, 54,,,,,,,,,,,,,, 37,,,,,,,,, 57,,
 U11807, 258, 82, 24, 421, 185,, 48, 99, 373,, 173, 228, 194,,,,, 249, 322,,,, 137,, 238,, 119,,,,,,, 146, 290, 37,, 93,, 179,, 161,,, 356,,, 224, 123, 73,, 70, 82, 76,,, 115, 79, 174, 65
 U11845,,, 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 43,,,,,,,,,,,,,, 123,,,,,,,,,,,
 U11852,,, 103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U11894,, 119, 38,,,, 101,,,,,,,,,,,,,,,,,, 330,,,,,,,,, 38,,,, 179,,,,,,,,,,,,,,,,,,,,,,
 U11924,, 151, 25,,,, 156, 72,,,,,,,,,,,,,,, 13,,,,,,,,,,, 39, 26,,,,,,,,,,,,,, 109,,,,,,,,,,,
 U11930,,, 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U11953,,, 50,,,,,,,,,,,,,,,,,,,, 83,,,,,,,,,,, 24, 16,,,,,,,,,,,,,, 45,,,,,,,,, 49, 69,
 U11955, 323, 14, 29, 125, 52, 94, 31, 72,,, 61,,,,,,,, 99,,,, 27, 15,,, 19,,,,,,, 11, 91, 67,, 40,,,, 49,,,,,,, 20,,, 108, 41, 62,,, 75, 51, 36, 124
 U11986,,, 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
