 U10588, 26, 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U10591, 106, 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 51,,,,, 15,,,,,,,,,,,,
 U10601, 90, 32, 518, 98,, 82,,,,,,,,,,,,,,,, 124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 65,,,,,,,,, 23, 41,,,, 16,, 57,,,,,,, 58, 84,,
 U10603, 43, 24, 48, 63,, 76,,,,,,,,,,,,,,,, 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 81,,,,,,,,, 19, 27,,,, 18,, 20,,,,,,, 27,,,
 U10614, 58, 14, 37, 64,, 135,,, 443, 94,,,,,,,,,,,, 144,,,,,,,,,,,,,,,,, 132,,,,,,,, 60,,,,, 95,,,,,,,,, 33, 55,,,, 21,, 75,,,,,,, 116,, 52, 55
 U10620, 176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U10626, 692, 50, 95, 826,, 248,,,, 83,,,,, 248,,,,,,, 61,,,,,,,,,,,,,,,,,,,,,,,,, 173,,,,, 287,,,,,,,,, 71, 716,,,, 66,, 309,,,,,,, 196, 75,, 30
 U10636, 168, 20, 31, 111,, 127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 26, 20,,,, 14,,,,,,,,, 77,,,
 U10637, 152, 10, 94, 103,, 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 31, 22,,,, 10,, 88,,,,,,, 94,,,
 U10638, 294, 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 82,,,,, 43,,,,,,,,,,,,
 U10639, 44,,, 218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 22, 44,,,, 39,,,,,,,,,,,,
 U10640, 119, 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 28,,,,, 9,,,,,,,,,,,,
 U10641, 172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U10643, 204, 10,, 129,, 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 24, 48,,,, 65,,,,,,,,, 16,,,
 U10644, 193, 14,, 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 27,,,,, 12,,,,,,,,,,,,
 U10645, 198, 55,, 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 79,,,,, 39,,,,,,,,,,,,
 U10646, 139, 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U10647, 306, 15,, 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 114, 31,,,, 33,,,,,,,,, 36,,,
 U10648, 97,,, 135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 56, 180,,,, 32,,,,,,,,,,,,
 U10649, 47, 174, 29, 126,,,,,,,,,,, 241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 54, 36,,,, 31,,,,,,,,,, 85, 122,
 U10650, 151, 21, 59, 13,, 40,,,,,,,,, 275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 48,,,,,,,,, 24, 220,,,, 14,, 89,,,,,,,,,,
 U10651, 84, 51,, 18,, 58,,,,,,,,, 386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 13, 175,,,, 15,, 165,,,,,,, 18, 206, 40,
 U10652, 193, 46,, 116,, 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 76, 36,,,, 27,,,,,,,,,, 199,,
 U10653, 220, 32,, 151,, 109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 28, 23,,,, 30,,,,,,,,,, 99,, 85
 U10654, 123, 41,, 278,,,,,,,,,,, 360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 67,,,,,,,,, 28,,,,, 17,,,,,,,,,,,,
 U10655, 124, 13, 45, 128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 88,,,,,,,,, 35, 66,,,, 41,,,,,,,,,,,, 194
 U10656, 181, 129, 142, 122,, 277,,,,,,,,, 205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 56,,,,,,,,, 27, 50,,,, 18,, 45,,,,,,, 125, 177, 103, 161
 U10657, 326, 32, 303, 352,, 54,,,,,,,,, 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 157,,,,,,,,, 54, 152,,,, 25,,,,,,,,, 74, 118, 26, 228
 U10658, 202, 175, 221, 112,, 30,,, 114,,,,,, 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 116,,,,,,,,, 161, 116,,,, 46,,,,,,,,, 57, 30, 107, 241
 U10659, 127, 20, 97, 24,, 218,,,,,,,,, 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 191, 105,,,, 27,,,,,,,,, 37, 53,,
 U10660, 111, 53,, 147,, 172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 124,,,,,,,,, 31, 49,,,, 43,,,,,,,,,,,, 244
 U10661, 203, 33, 94, 49,, 131,,,,,,,,, 287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 84, 79,,,, 16,, 95,,,,,,,,,, 99
 U10662, 500, 17, 223, 109,, 402,,,,,,,,, 339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 71, 233,,,, 48,,,,,,,,, 244,,, 69
 U10663, 44, 22,, 28,, 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 87, 168,,,, 52,,,,,,,,, 331, 84,,
 U10664, 37, 17, 40, 18,, 21,,,,,,,,,,,,,,,, 94,,,,,,,,,,,,,,,,, 92,,,,,,,, 59,,,,, 28,,,,,,,,, 15, 81,,,, 14,, 25,,,,,,, 68, 48, 60, 23
 U10665, 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 43,,,,,,,,,,
 U10666, 69, 8, 188, 21,, 65,,,,,,,,,,,,,,,, 277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 27, 124,,,, 12,, 203,,,,,,, 197,,,
 U10667, 124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U10671, 32, 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 19,,,,, 19,,,,,,,,,,,,
 U10672, 128, 14, 178, 68,, 101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 47, 107,,,, 21,,,,,,,,, 125,,,
 U10679, 82, 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 39,,,,,,,,,,,,
 U10693, 251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 199,,,,,,,,,,,,,,,,,
 U10696, 82, 32, 101, 119,, 78,,,,,,,,, 115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 37,,,,, 120,,,,,,,,, 30, 159,,,, 15,, 76,,,,,,,, 94,, 31
 U10697, 19, 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 19, 244,,,, 14,,,,,,,,,,,,
 U10706, 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U10711, 52, 29, 48, 81,, 29,,,,,,,,,,,,,,,, 565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 380,,,,,,,,, 41, 42,,,, 59,, 43,,,,,,, 41,,, 265
 U10712, 84, 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 24,,,,, 17,,,,,,,,,,,,
 U10713, 708, 39,, 115,, 174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 117, 150,,,, 664,,,,,,,,, 58,,,
 U10718, 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U10726, 54, 13,, 20,, 57,,,,,,,,, 130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 31, 90,,,, 15,,,,,,,,, 464,, 28, 43
 U10727, 52, 26,,,, 91,,,,,,,,, 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 31, 113,,,, 13,,,,,,,,, 23,,,
 U10728, 30, 14, 82, 10,, 34,,,,,,,,,,,,,,,, 165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 44,,,,,,,,, 77, 22,,,, 17,,,,,,,,, 70, 47,, 95
 U10729, 12, 28, 61, 18,, 12,,,,,,,,,,,,,,,, 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 32, 57,,,, 9,,,,,,,,, 20,,, 70
 U10732, 14, 10, 108, 20,, 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 30, 39,,,, 11,, 23,,,,,,, 25,,,
 U10737, 26, 66,, 23,, 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 20,,,,, 15,,,,,,,,, 29,,,
 U10738, 75,,,,,,, 845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 114, 197,,
 U10739, 87, 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 31,,,,, 29,,,,,,,,,,,,
 U10741, 315, 25, 123, 156,, 368,,,,,,,,,,,,,,,, 32,,,,,,,,,,,,,,,,,,,,,,,,, 115,,,,,,,,,,,,,, 28, 78,,,, 31,, 255,,,,,,, 399,, 64,
 U10743, 105, 23, 29, 24,, 683,,, 190, 481, 206,,,, 297,,,,, 444,, 41,,,,,,,,,,,,,,,,, 74,,,,,,,, 401,,,,, 334,,,,,,,,, 43, 28,, 228,, 64,, 615,,,,,,, 105, 78, 223, 162
 U10747, 143, 56, 526, 890,, 333,,,, 285,,,,, 362,,,,,,, 852,,,,,,,,,,,,,,,,,,,,,,,,, 106,,,,, 409,,,,,,,,, 122, 660,,,, 38,, 281,,,,,,, 617, 1728, 218, 1139
 U10749, 18,, 38, 40, 27, 25, 35, 205, 64, 46, 105,,,,,,,,,,, 33,,,, 31,,,,,,,,,, 91,,, 44, 22,,,,,,, 44,,,,, 50,,,,,,, 91,, 39, 22, 160, 99,, 10,, 16,,,,,,, 96, 20, 90, 28
 U10758, 181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U10759, 146, 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 57,,,,,,,,,,,,
 U10761, 50, 64, 137, 256,, 135,,, 160, 149,,,,, 33,,,,,,, 167,,,,,,,,,,,,,,,,,,,,,,,,, 65,,,,, 149,,,,,,,,, 31, 31,, 108,, 17,, 97,,,,,,, 24, 39, 1010, 62
 U10762, 115, 59, 133, 128,, 456,,, 166, 29,,,,, 115,,,,,,, 284,,,,,,,,,,,,,,,,,,,,,,,,, 25,,,,, 58,,,,,,,,, 96, 54,, 95,, 60,, 85,,,,,,, 293, 44, 756, 354
 U10764, 98, 44, 44, 140, 75, 70, 96,,,, 49,,,, 44,,,,,,, 163,,,,,,,,,,,,,,,,, 87,,,,,,,, 100,,,,, 39,,,,,,,,, 14, 28,,,, 12,, 155,,,,,,, 76, 39, 86, 39
 U10768, 88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U10769, 16, 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 24,,,,, 12,,,,,,,,,,,,
 U10772, 186, 17, 91, 20, 101, 149, 113,, 832, 2527, 69,,,, 1035,,,,, 173,, 97,,,,,,,,,,,,,,,,, 71, 49,,, 1611,,,, 155,,,,, 167,,,,,,,,, 118, 772, 243, 1204,, 23,, 155,,,,,,, 582, 1077, 735, 220
 U10773, 29, 27, 146, 129,, 39,,,,,,,,,,,,,,,, 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 51,,,,,,,,, 22, 55,,,, 15,,,,,,,,, 72, 33,, 70
 U10776, 264, 52, 47, 98,, 106,,,,,,,,, 155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 69,,,,, 363,,,,,,,,, 32, 162,, 88,, 20,, 25,,,,,,, 475, 86, 37, 592
 U10777, 24, 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 55,,,,, 23,,,,,,,,,,,,
 U10792, 127, 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 78,,,,, 10,,,,,,,,,,,,
 U10801, 41, 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U10807, 38, 30,, 139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 39, 42,,,, 21,,,,,,,,,,,,
 U10808, 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U10810, 14, 21, 78, 51, 1049, 55, 308, 196, 82,, 643,,,, 113,,,,, 90,, 134,,,,,,,,,,,,,,,,, 412,,,,,,,, 129,,,,, 139,, 191,,,,,,, 41, 41, 702, 231,, 16,, 37,,,,,,, 150, 196, 42, 45
 U10812, 44, 14, 31, 16,, 29,,,,, 530,,,,,,,,,,,,,,,,,,,,,, 337,,,,,,,,,,,,,, 86,,,,, 131,,,,,,,,, 33, 178,,,, 18, 725, 121,,,,,,, 26, 71, 266,
 U10819, 71, 17, 39, 15,, 41,,, 108,, 107,,,,,,,,,,, 31,,,,,,,,,,,,,,,,,,,,,,,,, 99,,,,, 79,,,,,,,,, 20, 63,, 53,, 22,, 60,,,,,,, 137, 55, 75, 23
 U10821, 27, 12, 39, 21,, 41,,, 117,,,,,,,,,,,,, 55,,,,,,,,,,,,,,,,,,,,,,,,, 61,,,,, 47,,,,,,,,, 19,,,,, 25,,,,,,,,,,,,
 U10822, 193, 9, 31, 24, 134, 43, 125, 130, 91, 188, 219, 1464, 51,, 174, 558,, 145,, 162,, 50, 200,,,, 78,,,,,, 164, 274,,,,,, 383,,,,, 169,, 85,,,,, 116,, 87,,,,, 532,, 15, 16,, 33,, 16, 253, 42,, 123,,,,, 160, 300, 155, 23
 U10825, 23, 15, 134, 43, 333, 54, 561,, 105, 166, 93,,,, 2678,,,,, 65,, 50, 7677,,,,,,,,,,,,,,,, 44,,,,,,,, 190,,,,, 33,, 1841,,,,,,, 35, 25, 681, 57,, 16,, 87,,,,,,, 44, 47, 1015, 62
 U10826, 110, 17, 73, 19,, 104,,,,,,,,, 121,,,,,,, 63,,,,,,,,,,,,,,,,,,,,,,,,, 83,,,,, 120,,,,,,,,, 31, 132,,,, 15,,,,,,,,, 150,, 175, 83
 U10829, 649, 128,, 329,, 775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 35, 1058,,,, 77,,,,,,,,, 1223,,,
 U10831, 69, 19, 40, 23,, 28,,,,,,,,,,,,,,,, 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 16, 21,,,, 16,, 74,,,,,,, 154,,,
 U10833, 1242, 17, 167, 105,, 48,,,,,,,,,,,,,,,, 65,,,,,,,,,,,,,,,,,,,,,,,,, 142,,,,, 53,,,,,,,,, 18, 36,,,, 14,, 43,,,,,,, 43, 59,, 183
 U10835, 100, 85, 681, 246,, 734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 66, 58,,,, 54,, 97,,,,,,, 97,,,
 U10852, 99, 124, 257, 358,, 236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 44, 133,,,, 116,, 44,,,,,,, 138,,,
 U10856, 466, 177, 38, 29,, 242,,, 1173, 329,,,,, 422,,,,,,, 306,,,,,,,,,,,,,,,,, 659,,,,,,,, 45,,,,, 135,,,,,,,,, 93, 112,, 161,, 29,, 45,,,,,,, 467, 182, 35, 197
 U10857, 239, 63, 54, 71,, 38,,, 156, 132,,,,, 260,,,,,,, 41,,,,,,,,,,,,,,,,, 102,,,,,,,, 236,,,,, 54,,,,,,,,, 50, 38,, 856,, 20,, 260,,,,,,, 25, 157, 696, 138
 U10861, 130, 21, 29, 30,, 26,,, 105, 479,,,,, 76,,,,,,, 460,,,,,,,,,,,,,,,,, 49,,,,,,,, 58,,,,, 33,,,,,,,,, 21, 19,, 53,, 12,, 202,,,,,,, 18, 40, 785, 122
 U10872, 64, 15, 53, 46,, 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 38, 19,,,, 10,, 28,,,,,,, 20,,,
 U10874, 70, 44, 36, 39, 328, 64, 122,, 193, 75, 130,,,, 122,,,,, 51,, 131,,,,,,,,,,,,,,,,, 105,,,,,,,, 110,,,,, 47,,,,,,,,, 23, 42, 233, 66,, 31,, 36,,,,,,, 27, 49, 46, 33
 U10875, 23, 8, 21, 10, 97, 40, 199, 349, 170, 246, 106,,,, 139,,,,, 517,, 39,,,,,,,,,,,,,,,,, 51,,,,,,,, 46,,,,, 149,,,,,,,,, 21, 13, 152, 71,, 9,, 20,,,,,,, 28, 33, 228, 52
 U10876, 66, 29,,,, 32,,,,, 167,,,, 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 27,,,,,,, 363,,,,,,, 29,,,,, 241, 825,,,,,,,,, 268,,
 U10877, 27, 13, 112, 97,, 47,,, 34, 118, 121,,,, 55,,,,, 74,, 32,,,,,,,,,,,,,,,,, 14,,,,,,,, 134,,,,, 18,,,,,,,,, 51, 18, 256, 62,, 8,,,,,,,,, 34, 24,, 64
 U10878, 35, 21, 26, 18,, 66, 106,, 140, 67, 57,,,, 56,,,,, 33,, 116,,,,,,,,,,,,,,,,, 87,,,,,,,, 64,,,,, 57,,,,,,,,, 19, 17, 193, 39,, 12,, 32,,,,,,, 48, 35, 43, 65
 U10879, 37, 32, 28, 17,, 19,,, 128,, 132,,,, 102,,,,,,, 81,,,,,,,,,,,,,,,,,,,,,,,,, 24,,,,, 47,,,,,,,,, 19, 20,, 126,, 14,, 29,,,,,,, 104, 59,, 37
 U10880, 33,,,,,,,,,, 596,,,, 155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 1121,,,,,,, 932,,,,,,,,,,,,,,,,,,,,,, 467,,
 U10881, 33, 13, 58, 57,, 33,,,,,,,,,,,,,,,, 92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 51,,,,,,,,, 22, 40,,,, 152,, 24,,,,,,, 61, 132,, 37
 U10882, 23, 15,,,, 114,,,,, 108,,,, 478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 115,,,,,,,,,,,,,,, 35,,,, 17,,,,,,,,,, 42,,
 U10883, 55, 10, 14, 23,, 63,,,,,,,,, 353,,,,,,, 73,,,,,,,,,,,,,,,,, 125,,,,,,,, 95,,,,, 88,,,,,,,,, 37, 20,, 84,, 101,, 196,,,,,,, 26, 69, 113, 378
 U10884, 22, 9, 19, 46, 151, 30,,, 132, 86, 111,,,, 75,,,,,,, 113,,,,,,,,,,,,,,,,, 181,,,,,,,, 46,,,,, 86,, 109,,,,,,, 20, 33, 241, 171,, 9,, 104,,,,,,, 105, 322, 73, 22
 U10885, 251, 116, 60, 67,, 59,,, 100,,,,,, 259,,,,,,, 47,,,,,,,,,,,,,,,,, 135,,,,,,,, 284,,,,, 67,,,,,,,,, 20, 36,, 257,, 51,, 106,,,,,,, 71, 27, 106, 37
 U10886, 35, 22,,,, 103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 59,,,,, 14,,,,,,,,,, 16,,
 U10887, 21, 10, 30, 73,, 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 15, 35,,,, 9,,,,,,,,, 6137,,,
 U10888, 165, 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 85,,,,, 54,,,,,,,,,,,,
 U10890, 80, 70, 411, 25,, 143,,, 201, 964,,,,, 1878,,,,,,, 51,,,,,,,,,,,,,,,,, 2454,,,,,,,, 79,,,,, 106,,,,,,,,, 33, 317,, 67,, 54,, 80,,,,,,, 105, 137, 29, 743
 U10891, 31, 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U10892, 112, 154, 40, 53,, 46,,, 115, 204,,,,, 168,,,,,,, 97,,,,,,,,,,,,,,,,, 479,,,,,,,, 30,,,,, 51,,,,,,,,, 57, 29,, 618,, 16,, 109,,,,,,, 50, 68, 40, 21
 U10893, 22, 12,, 449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 19,,,,, 13,,,,,,,,,,,,
 U10895, 53, 18, 187, 310,, 373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 28, 26,,,, 22,, 73,,,,,,, 22,,,
 U10896, 343, 325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 41,,,,, 23,,,,,,,,,,,,
 U10919, 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U10929, 121, 77, 76, 35,, 360,,,,,,,,,,,,,,,, 65,,,,,,,,,,,,,,,,,,,,,,,,, 187,,,,, 262,,,,,,,,, 18, 78,,,, 121,, 53,,,,,,, 37,,, 83
 U10930, 276, 92, 227, 88,, 177,,,,,,,,, 101,,,,,,, 200,,,,,,,,,,,,,,,,, 44,,,,,,,,,,,,, 122,,,,,,,,, 24, 51,,,, 18,, 385,,,,,,, 34, 50, 85, 76
 U10931, 115, 56, 37, 77, 448, 100,, 180, 92, 49, 140,,,, 701,,,,, 116,, 40, 229,,,,,,,,,,,, 436,,,, 94,,,,,,,, 134,,,,, 70,, 106,,,,, 92,, 24, 39, 246, 200,, 13,, 60,,,,,,, 467, 76, 38, 40
 U10932, 100, 7, 127, 169,, 72,,,,,,,,,,,,,,,, 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 93,,,,,,,,, 24, 27,,,, 27,, 145,,,,,,, 226, 34,, 104
 U10933, 142, 67, 62, 38,, 149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 205,,,,,,,,, 229, 25,,,, 14,, 466,,,,,,, 39,,,
 U10934, 166, 16, 133, 29,, 165, 219,,,,,,,, 103,,,,,,, 321,,,,,,,,,,,,,,,,, 67,,,,,,,, 531,,,,, 80,,,,,,,,, 78, 119,,,, 33,, 323,,,,,,, 118, 43, 93, 151
 U10935, 161,, 67, 56,, 536,,,,,,,,,,,,,,,, 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 67,,,,,,,,, 26,,,,, 13,, 99,,,,,,, 70,,,
 U10936, 72, 13, 131, 71,, 100,,,,,,,,, 177,,,,,,, 87,,,,,,,,,,,,,,,,, 87,,,,,,,, 39,,,,, 123,,,,,,,,, 14, 22,,,, 12,, 31,,,,,,, 65, 182, 62, 80
 U10937, 93, 10, 132, 19,, 91,,,,,,,,,,,,,,,, 133,,,,,,,,,,,,,,,,,,,,,,,,, 287,,,,, 44,,,,,,,,, 70, 39,,,, 37,, 235,,,,,,, 41, 104, 47, 66
 U10938, 95, 8, 26,,, 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 44,,,,,,, 290,,,,,,, 62,,,
 U10939, 190, 9, 18, 13,, 318,,,,,,,,,,,,,,,, 29,,,,,,,,,,,,,,,,,,,,,,,,, 100,,,,,,,,,,,,,, 30, 20,,,, 19,, 73,,,,,,, 41, 115, 61,
 U10940, 131, 62,, 794,, 288,,,,,,,,, 160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 36, 92,,,, 13,,,,,,,,,,,,
 U10941, 141, 55, 41, 172,, 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 38, 44,,,, 52,, 303,,,,,,, 39,,,
 U10942, 163, 39, 208, 167,, 193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 44, 126,,,, 36,, 196,,,,,,, 38,,,
 U10943, 178, 143, 36,,,,,,,,,,,,,,,,,,, 494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 39,,,,,,, 209,,,,,,,, 47,,
 U10944, 106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 107,,,,, 23,,,,,,,,,,,,
 U10945, 28, 9, 23, 13,, 50,,,,,,,,, 273,,,,,,, 66,,,,,,,,,,,,,,,,, 74,,,,,,,, 39,,,,, 45,,,,,,,,, 25, 26,, 210,, 10,, 20,,,,,,, 44, 48, 246, 94
 U10946, 241, 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 55,,,,, 27,,,,,,,,,,,,
